source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DCOILBRENTEU,2026-05-26,102.75,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2026-05-27,97.11,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2026-05-28,95.47,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2026-05-29,92.88,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2026-06-01,98.29,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-01-01,282.543,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-02-01,284.5,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-03-01,287.674,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-04-01,288.561,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-05-01,291.298,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-06-01,294.957,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-07-01,294.913,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-08-01,295.097,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-09-01,296.349,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-10-01,298.007,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-11-01,298.786,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2022-12-01,298.832,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2023-01-01,300.42,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2023-02-01,301.45,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2023-03-01,301.821,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2023-04-01,302.845,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2023-05-01,303.334,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2023-06-01,304.014,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2023-07-01,304.609,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2023-08-01,306.082,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2023-09-01,307.276,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2023-10-01,307.696,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2023-11-01,308.148,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2023-12-01,308.741,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2024-01-01,309.698,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2024-02-01,310.967,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2024-03-01,312.345,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2024-04-01,313.023,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2024-05-01,313.175,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2024-06-01,313.044,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2024-07-01,313.569,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2024-08-01,314.062,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2024-09-01,314.732,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2024-10-01,315.631,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2024-11-01,316.528,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2024-12-01,317.604,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2025-01-01,318.961,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2025-02-01,319.679,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2025-03-01,319.785,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2025-04-01,320.302,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2025-05-01,320.62,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2025-06-01,321.435,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2025-07-01,322.169,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2025-08-01,323.291,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2025-09-01,324.245,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2025-10-01,,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2025-11-01,325.063,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2025-12-01,326.031,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2026-01-01,326.588,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2026-02-01,327.46,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2026-03-01,330.293,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,CPIAUCSL,2026-04-01,332.407,2026-06-09,2026-06-09,CPI All Urban Consumers,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:23+00:00,default
FRED,PPIACO,2022-01-01,246.453,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-02-01,252.66,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-03-01,260.014,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-04-01,265.31,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-05-01,273.251,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-06-01,280.251,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-07-01,272.274,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-08-01,269.546,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-09-01,267.898,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-10-01,265.061,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-11-01,263.157,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2022-12-01,257.897,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-01-01,260.227,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-02-01,258.669,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-03-01,257.062,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-04-01,256.908,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-05-01,253.67,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-06-01,253.86,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-07-01,253.835,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-08-01,257.68,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-09-01,258.934,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-10-01,255.192,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-11-01,252.856,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2023-12-01,249.866,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-01-01,251.306,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-02-01,254.926,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-03-01,255.095,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-04-01,256.978,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-05-01,255.313,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-06-01,255.914,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-07-01,257.321,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-08-01,255.463,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-09-01,252.682,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-10-01,253.081,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-11-01,253.211,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2024-12-01,253.423,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-01-01,257.36,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-02-01,259.498,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-03-01,258.525,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-04-01,258.392,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-05-01,258.678,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-06-01,260.491,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-07-01,262.358,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-08-01,262.11,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-09-01,262.054,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-10-01,260.591,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-11-01,261.914,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2025-12-01,261.333,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2026-01-01,263.537,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2026-02-01,269.909,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2026-03-01,276.42,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PPIACO,2026-04-01,283.764,2026-06-09,2026-06-09,Producer Price Index All Commodities,inflation,inflation_pressure,monthly,index,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-01-01,150006.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-02-01,150825.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-03-01,151315.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-04-01,151623.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-05-01,151924.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-06-01,152358.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-07-01,153072.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-08-01,153362.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-09-01,153582.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-10-01,153939.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-11-01,154242.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2022-12-01,154342.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-01-01,154776.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-02-01,155066.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-03-01,155134.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-04-01,155375.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-05-01,155655.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-06-01,155880.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-07-01,156043.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-08-01,156261.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-09-01,156417.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
FRED,PAYEMS,2023-10-01,156576.0,2026-06-09,2026-06-09,Nonfarm Payrolls,labor,growth_fed_path,monthly,thousands,2026-06-10T04:48:24+00:00,default
