event_id,event_time_utc,title,event_class,event_channel,source_name,expected_gold_direction,initial_importance,confidence,macro_regime_numeric,macro_score_long_gold,anchor_bar_utc,anchor_price,ret_1h,ret_4h,ret_12h,ret_24h,mfe_12h,mae_12h,abs_impact_4h,abs_impact_12h,normalized_impact_4h,normalized_impact_12h,realized_direction_4h,realized_direction_12h,direction_match_4h,direction_match_12h,impact_bucket_12h,adaptive_score,verdict
numeric_dcoilwtico_20260410_6bc7d661,2026-04-10T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-10,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.5,2026-04-10T14:00:00+00:00,4771.68,2.93,-11.63,-112.8,-112.8,23.17,-127.15,11.63,112.8,1.328384,12.884066,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260414_ec1620f9,2026-04-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-14,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2026-04-14T14:00:00+00:00,4771.33,32.39,63.81,75.75,57.38,100.03,-0.17,63.81,75.75,7.655669,9.088182,1,1,,,high_impact,1.755,candidate_relevant
numeric_dtwexbgs_20260414_ffb688b5,2026-04-14T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2026-04-14,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,neutral,0.5,2026-04-14T14:00:00+00:00,4771.33,32.39,63.81,75.75,57.38,100.03,-0.17,63.81,75.75,7.655669,9.088182,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20260415_398b8869,2026-04-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-15,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.25,2026-04-15T14:00:00+00:00,4811.39,3.96,-18.96,6.33,-16.74,25.97,-24.54,18.96,6.33,2.473581,0.825832,-1,1,,,low_impact,0.322074,low_impact_monitor
numeric_dcoilbrenteu_20260417_0375dfdc,2026-04-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-17,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.75,2026-04-17T14:00:00+00:00,4846.59,26.63,16.04,-67.53,-67.53,42.8,-88.64,16.04,67.53,2.35709,9.923586,1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260420_68c74424,2026-04-20T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-20,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.25,2026-04-20T14:00:00+00:00,4803.89,1.28,2.6,6.17,-25.03,28.89,-11.43,2.6,6.17,0.382072,0.906686,1,1,,,low_impact,0.530411,low_impact_monitor
numeric_dcoilbrenteu_20260421_9cffbcea,2026-04-21T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-21,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.25,2026-04-21T14:00:00+00:00,4778.57,-39.65,-67.53,-26.59,-25.81,15.64,-110.21,67.53,26.59,11.171216,4.398677,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilwtico_20260422_d4600890,2026-04-22T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-22,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2026-04-22T14:00:00+00:00,4744.27,-8.58,-7.31,-21.0,-19.79,16.45,-50.27,7.31,21.0,1.234797,3.547297,-1,-1,,,medium_impact,1.755,candidate_relevant
numeric_dcoilwtico_20260423_cb09d9be,2026-04-23T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-23,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.5,2026-04-23T14:00:00+00:00,4740.77,-7.13,-31.64,-41.73,-29.77,0.39,-76.62,31.64,41.73,5.380952,7.096939,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20260424_ea050a0b,2026-04-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-24,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2026-04-24T14:00:00+00:00,4701.04,25.16,22.22,-16.68,-16.68,39.02,-20.85,22.22,16.68,3.583871,2.690323,1,-1,,,medium_impact,1.573839,candidate_relevant
numeric_dcoilbrenteu_20260427_6664bed0,2026-04-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-27,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.5,2026-04-27T14:00:00+00:00,4699.52,-21.48,-17.52,-28.98,-119.57,3.6,-32.52,17.52,28.98,2.964467,4.903553,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260428_8142e345,2026-04-28T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-28,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.25,2026-04-28T14:00:00+00:00,4593.28,-18.97,1.29,-8.62,-71.7,16.62,-36.16,1.29,8.62,0.232223,1.551755,1,-1,,,low_impact,0.907777,low_impact_monitor
numeric_dcoilwtico_20260429_7827e970,2026-04-29T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-29,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2026-04-29T14:00:00+00:00,4544.75,-5.55,2.28,34.2,66.29,37.51,-34.7,2.28,34.2,0.390746,5.861183,1,1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260430_2dc25f03,2026-04-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-30,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.75,2026-04-30T14:00:00+00:00,4639.85,-20.19,-23.0,-18.95,-14.38,5.96,-34.44,23.0,18.95,2.822086,2.325153,-1,-1,,,medium_impact,0.90681,candidate_relevant
numeric_dcoilbrenteu_20260501_11534155,2026-05-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-01,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2026-05-01T14:00:00+00:00,4590.98,40.91,38.44,27.68,27.68,68.98,-4.62,38.44,27.68,5.733035,4.128262,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20260506_ee709297,2026-05-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2026-05-06T14:00:00+00:00,4683.12,19.88,0.94,31.62,62.89,37.92,-14.36,0.94,31.62,0.108922,3.663963,1,1,,,medium_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260507_ec960695,2026-05-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-07,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.25,2026-05-07T14:00:00+00:00,4749.95,12.64,-38.6,-27.32,-2.13,14.56,-68.41,38.6,27.32,5.361111,3.794444,-1,-1,,,medium_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260508_c1cb7a99,2026-05-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-08,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.25,2026-05-08T14:00:00+00:00,4723.73,-7.94,-3.05,-32.18,-32.18,25.41,-44.94,3.05,32.18,0.446559,4.711567,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260511_a48c10e1,2026-05-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-11,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.0,2026-05-11T14:00:00+00:00,4699.88,25.72,23.83,27.37,-21.5,73.44,-0.97,23.83,27.37,3.339874,3.83602,1,1,,,medium_impact,1.755,candidate_relevant
numeric_dcoilwtico_20260512_acc57abe,2026-05-12T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-12,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.5,2026-05-12T14:00:00+00:00,4705.43,-32.83,-26.77,-3.1,-26.27,20.84,-66.93,26.77,3.1,3.664613,0.424367,-1,-1,,,noisy_or_no_impact,0.165503,likely_noise
numeric_dcoilbrenteu_20260513_3074cedc,2026-05-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-13,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-0.75,2026-05-13T14:00:00+00:00,4683.89,-4.02,1.47,4.73,-4.83,25.71,-14.64,1.47,4.73,0.216974,0.698155,1,1,,,noisy_or_no_impact,0.27228,likely_noise
numeric_dcoilbrenteu_20260514_6d1c7db8,2026-05-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-14,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-0.75,2026-05-14T14:00:00+00:00,4704.78,-25.61,-26.87,-91.86,-171.48,2.81,-97.68,26.87,91.86,3.966052,13.558672,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20260515_68e73a49,2026-05-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-15,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.5,2026-05-15T14:00:00+00:00,4545.68,16.8,13.66,0.28,0.28,20.58,-34.1,13.66,0.28,1.964055,0.040259,1,1,,,noisy_or_no_impact,0.023552,likely_noise
numeric_dfii10_20260515_ee2bbba8,2026-05-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-15,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-3.5,2026-05-15T14:00:00+00:00,4545.68,16.8,13.66,0.28,0.28,20.58,-34.1,13.66,0.28,1.964055,0.040259,1,1,0,0,noisy_or_no_impact,-0.015701,likely_noise
numeric_dcoilbrenteu_20260518_a08dcef3,2026-05-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-18,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.0,2026-05-18T14:00:00+00:00,4571.93,-25.41,-25.03,-8.28,-68.11,17.13,-39.91,25.03,8.28,3.387009,1.120433,-1,-1,,,low_impact,0.655453,low_impact_monitor
numeric_dfii10_20260518_7b570763,2026-05-18T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-18,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-2.0,2026-05-18T14:00:00+00:00,4571.93,-25.41,-25.03,-8.28,-68.11,17.13,-39.91,25.03,8.28,3.387009,1.120433,-1,-1,1,1,low_impact,0.873938,low_impact_monitor
numeric_dcoilwtico_20260519_08183fd5,2026-05-19T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-19,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,hostile,-2.0,2026-05-19T14:00:00+00:00,4536.91,-42.91,-36.21,-55.81,-53.79,0.11,-80.89,36.21,55.81,5.032662,7.756776,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20260519_65012c7e,2026-05-19T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-19,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-2.0,2026-05-19T14:00:00+00:00,4536.91,-42.91,-36.21,-55.81,-53.79,0.11,-80.89,36.21,55.81,5.032662,7.756776,-1,-1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilwtico_20260520_67843bed,2026-05-20T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-20,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.25,2026-05-20T14:00:00+00:00,4496.19,35.16,34.97,64.71,16.58,74.26,-29.26,34.97,64.71,4.73207,8.756428,1,1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20260520_064d3cad,2026-05-20T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-20,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.25,2026-05-20T14:00:00+00:00,4496.19,35.16,34.97,64.71,16.58,74.26,-29.26,34.97,64.71,4.73207,8.756428,1,1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dcoilwtico_20260521_a65cb097,2026-05-21T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-21,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.5,2026-05-21T14:00:00+00:00,4502.89,5.75,48.58,23.23,10.76,56.35,-14.33,48.58,23.23,6.573748,3.143437,1,1,,,medium_impact,1.755,candidate_relevant
numeric_dfii10_20260521_99896994,2026-05-21T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-21,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,-0.5,2026-05-21T14:00:00+00:00,4502.89,5.75,48.58,23.23,10.76,56.35,-14.33,48.58,23.23,6.573748,3.143437,1,1,0,0,medium_impact,-1.17,impactful_but_direction_wrong
numeric_dcoilwtico_20260522_5be2762a,2026-05-22T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-22,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.5,2026-05-22T14:00:00+00:00,4529.16,-28.77,-10.21,35.66,35.66,36.24,-38.2,10.21,35.66,1.361333,4.754667,-1,1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260526_11be768e,2026-05-26T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-26,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.0,2026-05-26T14:00:00+00:00,4519.53,-4.47,-28.67,-11.73,-92.41,11.73,-37.09,28.67,11.73,4.451863,1.821429,-1,-1,,,low_impact,1.065536,low_impact_monitor
numeric_dcoilbrenteu_20260527_4644584b,2026-05-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-27,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2026-05-27T14:00:00+00:00,4438.66,-4.87,11.52,-28.8,-8.38,27.09,-37.37,11.52,28.8,1.766871,4.417178,1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260528_0d093abd,2026-05-28T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-28,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2026-05-28T14:00:00+00:00,4432.02,37.11,76.92,74.44,104.7,88.68,-13.94,76.92,74.44,11.446429,11.077381,1,1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260529_32d15c78,2026-05-29T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-29,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2026-05-29T14:00:00+00:00,4522.86,41.21,30.4,12.21,12.21,72.38,-5.94,30.4,12.21,4.52381,1.816964,1,1,,,low_impact,1.062924,low_impact_monitor
numeric_dcoilbrenteu_20260601_5932a222,2026-06-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-06-01,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2026-06-01T14:00:00+00:00,4502.71,-44.23,-15.37,-28.78,-0.11,0.9,-55.17,15.37,28.78,2.386646,4.468944,-1,-1,,,high_impact,1.17,candidate_relevant
gdelt_d2025d5fda47a0,2026-06-03T16:00:00+00:00,世界黄金协会 ： 2026年4月全球央行重启黄金净买入 _ 金市直播 _ 黄金网 _ 中金在线,central_bank_gold_demand,central_bank_demand,gdelt:gold.cnfol.com,1,1.0,0.45,mixed,-0.75,2026-06-03T16:00:00+00:00,4456.95,-15.28,-12.94,6.5,20.25,19.94,-33.02,12.94,6.5,2.156667,1.083333,-1,1,0,1,low_impact,0.4875,low_impact_monitor
gdelt_425c8264b35f6a,2026-06-04T02:00:00+00:00,3月大抛售后 ， 全球央行4月重新恢复购金 - CFi . CN 中财网,central_bank_gold_demand,central_bank_demand,gdelt:cfi.net.cn,1,1.0,0.45,neutral,-0.25,2026-06-04T02:00:00+00:00,4448.18,26.72,20.55,47.38,-1.55,66.9,-5.39,20.55,47.38,3.442211,7.936348,1,1,1,1,high_impact,1.35,candidate_relevant
gdelt_e0c3b3cb7cb1e0,2026-06-04T02:30:00+00:00,中國和波蘭正在囤黃金 ！ 世界黃金協會揭驚人數據 全球央行動向一次看,central_bank_gold_demand,central_bank_demand,gdelt:ec.ltn.com.tw,1,1.0,0.45,neutral,-0.25,2026-06-04T03:00:00+00:00,4465.57,-2.12,2.0,0.07,-25.21,49.51,-10.08,2.0,0.07,0.333333,0.011667,1,0,1,,noisy_or_no_impact,0.003675,likely_noise
gdelt_5430a42dc44b0b,2026-06-04T06:30:00+00:00,全球央行扫货黄金 4月净购金17吨 _ 新闻频道 _ 中华网,central_bank_gold_demand,central_bank_demand,gdelt:news.china.com,1,1.0,0.45,neutral,-0.25,2026-06-04T07:00:00+00:00,4469.01,-7.61,4.43,8.92,-16.42,46.07,-11.9,4.43,8.92,0.697089,1.403619,1,1,1,1,low_impact,0.631629,low_impact_monitor
gdelt_e4d969cf60e25f,2026-06-04T07:45:00+00:00,波兰央行单月净购入黄金14吨 全球央行恢复增持态势 _ 新闻频道 _ 中华网,central_bank_gold_demand,central_bank_demand,gdelt:news.china.com,1,1.0,0.45,neutral,-0.25,2026-06-04T08:00:00+00:00,4467.64,-4.53,44.09,12.75,-6.91,47.44,-10.53,44.09,12.75,7.221949,2.088452,1,1,1,1,medium_impact,0.939803,candidate_relevant
gdelt_22333498043146,2026-06-04T08:15:00+00:00,净购入黄金17吨 ， 全球央行重启买买买 - CFi . CN 中财网,central_bank_gold_demand,central_bank_demand,gdelt:cfi.net.cn,1,1.0,0.45,neutral,-0.25,2026-06-04T09:00:00+00:00,4461.95,8.17,41.99,13.18,0.66,53.13,-4.84,41.99,13.18,6.883607,2.160656,1,1,1,1,medium_impact,0.972295,candidate_relevant
gdelt_89f426a59f3213,2026-06-04T08:15:00+00:00,黄金缘何成全球官方储备最大资产 - 金融频道 - 杭州网,central_bank_gold_demand,central_bank_demand,gdelt:money.hangzhou.com.cn,1,1.0,0.45,neutral,-0.25,2026-06-04T09:00:00+00:00,4461.95,8.17,41.99,13.18,0.66,53.13,-4.84,41.99,13.18,6.883607,2.160656,1,1,1,1,medium_impact,0.972295,candidate_relevant
gdelt_a9b801e4ae0167,2026-06-04T15:30:00+00:00,净购入黄金17吨 ！ 全球央行重启买买买,central_bank_gold_demand,central_bank_demand,gdelt:news.china.com.cn,1,1.0,0.45,neutral,-0.25,2026-06-04T16:00:00+00:00,4465.72,16.89,14.67,-23.54,-130.41,19.22,-30.67,14.67,23.54,2.224412,3.569371,1,-1,1,0,medium_impact,0.945,impactful_but_direction_wrong
gdelt_92222ca9a21154,2026-06-04T18:45:00+00:00,买买买 ！ 全球央行重新 扫货 黄金,central_bank_gold_demand,central_bank_demand,gdelt:nbd.com.cn,1,1.0,0.45,neutral,-0.25,2026-06-04T19:00:00+00:00,4477.99,2.4,-8.56,-25.4,-155.85,5.17,-49.31,8.56,25.4,1.386235,4.11336,-1,-1,0,0,high_impact,-0.675,impactful_but_direction_wrong
gdelt_fc4dc53c140653,2026-06-05T03:15:00+00:00,金价高位震荡 ， 全球央行重新入场 扫货 能否支撑未来走势 ？- 华龙网 - 重庆市委市政府官方新闻门户,central_bank_gold_demand,central_bank_demand,gdelt:cqnews.net,1,1.0,0.45,hostile,-2.25,2026-06-05T04:00:00+00:00,4440.38,4.4,20.35,-105.07,-123.18,35.16,-106.56,20.35,105.07,3.298217,17.029173,1,-1,1,0,high_impact,0.945,impactful_but_direction_wrong
numeric_dfii10_20260605_e1cf6a92,2026-06-05T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-06-05,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-2.25,2026-06-05T14:00:00+00:00,4405.88,-36.5,-64.31,-88.68,-88.68,14.8,-95.83,64.31,88.68,10.423015,14.372771,-1,-1,1,1,high_impact,2.34,candidate_relevant
numeric_dfii10_20260608_94168e87,2026-06-08T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-06-08,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.5,2026-06-08T14:00:00+00:00,4332.93,-2.12,6.11,3.47,,13.44,-20.17,6.11,3.47,0.968304,0.549921,1,1,0,0,noisy_or_no_impact,-0.214469,likely_noise
