obs_date,real_yield_10y,nominal_yield_10y,nominal_yield_2y,usd_index,wti,brent,cpi,ppi,fedfunds,d_real_yield_5d,d_real_yield_20d,d_usd_5d_pct,d_usd_20d_pct,d_oil_5d_pct,d_oil_20d_pct,yield_curve_10y2y,rate_pressure_score,usd_pressure_score,oil_inflation_pressure_score,growth_fear_score,macro_score_long_gold,macro_regime,regime_reason
2026-01-02,1.94,4.19,3.47,119.6059,57.21,61.98,326.588,263.537,3.64,0.030000000000000027,0.010000000000000009,0.11182508414084374,-0.4480449326725655,1.077738515901059,-0.6943239021003274,0.7200000000000002,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-03,1.94,4.19,3.47,119.6059,57.21,61.98,326.588,263.537,3.64,0.040000000000000036,0.010000000000000009,0.013379056258099842,-0.4480449326725655,-1.1746415615823107,-0.6943239021003274,0.7200000000000002,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-04,1.94,4.19,3.47,119.6059,57.21,61.98,326.588,263.537,3.64,0.040000000000000036,0.010000000000000009,0.0937286338465888,-0.2919401347659693,-1.0036338466862749,0.4212743549236475,0.7200000000000002,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-05,1.91,4.17,3.46,119.6192,58.1,63.0,326.588,263.537,3.64,-0.020000000000000018,-0.010000000000000009,-0.10555711441588637,-0.2260401600797952,1.466992665036681,4.797979797979805,0.71,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-06,1.91,4.18,3.47,119.7807,56.97,62.1,326.588,263.537,3.64,-0.020000000000000018,-0.010000000000000009,0.029312141740489763,-0.31151429403687336,-0.5064617534055172,1.6051364365971081,0.7099999999999995,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-07,1.88,4.15,3.47,119.8719,56.01,61.08,326.588,263.537,3.64,-0.06000000000000005,0.0,0.22239705566363457,-0.15068369917237104,-2.097535395909811,-0.37353255069370483,0.6800000000000002,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-08,1.92,4.19,3.49,120.0904,57.74,63.34,326.588,263.537,3.64,-0.020000000000000018,0.0,0.40508035138734544,-0.06224763908352518,0.9264114665268329,1.6549295774647974,0.7000000000000002,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-09,1.9,4.18,3.54,120.2215,58.96,65.11,326.588,263.537,3.64,-0.040000000000000036,-0.020000000000000018,0.514690328821572,0.04685216685030886,3.0589057857018003,3.802816901408457,0.6399999999999997,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-10,1.9,4.18,3.54,120.2215,58.96,65.11,326.588,263.537,3.64,-0.010000000000000009,-0.020000000000000018,0.5035144859688073,0.04685216685030886,1.4802065404475033,3.802816901408457,0.6399999999999997,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-11,1.9,4.18,3.54,120.2215,58.96,65.11,326.588,263.537,3.64,-0.010000000000000009,-0.040000000000000036,0.36800586404989294,0.1919307415877162,3.4930665262418854,1.340666895840497,0.6399999999999997,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-12,1.9,4.19,3.54,119.9958,59.39,65.4,326.588,263.537,3.64,0.020000000000000018,-0.040000000000000036,0.10336033715992332,0.2423443495171989,6.034636672022858,1.4346712211784858,0.6500000000000004,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2026-01-13,1.88,4.18,3.53,120.1401,60.85,67.58,326.588,263.537,3.64,-0.040000000000000036,-0.030000000000000027,0.04138548959783747,0.5885101124272837,5.386214063041218,3.6273841961852904,0.6499999999999999,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2026-01-14,1.86,4.15,3.51,119.9537,61.84,68.87,326.588,263.537,3.64,-0.039999999999999813,-0.04999999999999982,-0.22275549714486031,0.4324448329331176,4.884667571234739,5.31335149863761,0.6400000000000006,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-15,1.88,4.17,3.56,119.9951,59.13,66.16,326.588,263.537,3.64,-0.020000000000000018,-0.030000000000000027,-0.18831906106645846,0.43759097297029476,0.28833107191316437,4.469964664310956,0.6099999999999999,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-16,1.91,4.24,3.59,120.0838,59.4,66.97,326.588,263.537,3.64,0.010000000000000009,0.0,-0.1145385808694863,0.5118341238931471,0.7462686567164141,4.946996466431091,0.6500000000000004,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-17,1.91,4.24,3.59,120.0838,59.4,66.97,326.588,263.537,3.64,0.010000000000000009,0.0,0.07333590008983136,0.5118341238931471,0.016837851490146508,4.946996466431091,0.6500000000000004,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-18,1.91,4.24,3.59,120.0838,59.4,66.97,326.588,263.537,3.64,0.030000000000000027,0.010000000000000009,-0.04686195533382055,0.4129947428670786,-2.382908792111755,2.608395232337188,0.6500000000000004,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-19,1.91,4.24,3.59,120.0838,59.4,66.91,326.588,263.537,3.64,0.04999999999999982,0.010000000000000009,0.10845851357648724,0.4936653670187349,-3.945666235446321,2.785949126146391,0.6500000000000004,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-20,1.97,4.3,3.6,119.4455,60.3,67.68,326.588,263.537,3.64,0.09000000000000008,0.040000000000000036,-0.45801870243034765,-0.2506146363624221,1.978691019786901,5.309116311561297,0.6999999999999997,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-21,1.92,4.26,3.6,119.3431,60.38,66.72,326.588,263.537,3.64,0.010000000000000009,-0.010000000000000009,-0.6168192545538946,-0.3361292606993403,1.6498316498316565,5.4488298987076575,0.6599999999999997,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-22,1.95,4.26,3.61,119.1962,59.24,65.46,326.588,263.537,3.64,0.040000000000000036,0.010000000000000009,-0.7391504932388815,-0.3425416304714072,-0.26936026936026364,3.5483307114140903,0.6499999999999999,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-23,1.92,4.24,3.6,118.8976,60.7,68.16,326.588,263.537,3.64,0.010000000000000009,-0.020000000000000018,-0.9878101792248409,-0.5921948666412011,2.1885521885521957,6.100332109771023,0.6400000000000001,0.0,1.0,0.0,-0.25,0.75,mixed,usd=1.0;growth=-0.25
2026-01-24,1.92,4.24,3.6,118.8976,60.7,68.16,326.588,263.537,3.64,0.010000000000000009,-0.020000000000000018,-0.9878101792248409,-0.5921948666412011,2.1885521885521957,6.100332109771023,0.6400000000000001,0.0,1.0,0.0,-0.25,0.75,mixed,usd=1.0;growth=-0.25
2026-01-25,1.92,4.24,3.6,118.8976,60.7,68.16,326.588,263.537,3.64,-0.050000000000000044,0.010000000000000009,-0.45870292309044586,-0.6032476391749897,0.6633499170812698,4.475043029259899,0.6400000000000001,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-01-26,1.9,4.22,3.56,118.0525,60.46,67.7,326.588,263.537,3.64,-0.020000000000000018,-0.010000000000000009,-1.0814198726193738,-1.4428033898616397,0.13249420337859935,6.126031244514661,0.6599999999999997,0.0,1.0,0.0,-0.25,0.75,mixed,usd=1.0;growth=-0.25
2026-01-27,1.9,4.24,3.53,117.4523,62.04,70.28,326.588,263.537,3.64,-0.050000000000000044,0.020000000000000018,-1.4630499965603019,-2.018488069347364,4.726536124240373,10.76593465452598,0.7100000000000004,0.0,2.0,-0.75,-0.25,1.0,mixed,usd=2.0;oil=-0.75;growth=-0.25
2026-01-28,1.9,4.26,3.56,117.5117,62.75,70.9,326.588,263.537,3.64,-0.020000000000000018,-0.020000000000000018,-1.165624873841013,-2.1472990347271703,3.3772652388797315,8.676827156217522,0.6999999999999997,0.0,2.0,0.0,-0.25,1.75,mixed,usd=2.0;growth=-0.25
2026-01-29,1.89,4.24,3.53,117.4396,64.77,71.0,326.588,263.537,3.64,-0.030000000000000027,-0.010000000000000009,-1.2262652904684355,-2.3139787808337173,6.705107084019758,9.854138398914511,0.7100000000000004,0.0,2.0,-0.75,-0.25,1.0,mixed,usd=2.0;oil=-0.75;growth=-0.25
2026-01-30,1.9,4.26,3.52,117.8996,64.5,72.25,326.588,263.537,3.64,-0.020000000000000018,0.0,-0.8393777502657669,-1.9313517132958742,6.260296540362433,9.39620081411126,0.7399999999999998,0.0,2.0,-0.75,-0.25,1.0,mixed,usd=2.0;oil=-0.75;growth=-0.25
2026-01-31,1.9,4.26,3.52,117.8996,64.5,72.25,326.588,263.537,3.64,0.0,0.0,-0.1295186463649548,-1.9313517132958742,6.682103870327487,9.39620081411126,0.7399999999999998,0.0,1.0,-0.75,-0.25,0.0,neutral,usd=1.0;oil=-0.75;growth=-0.25
2026-02-01,1.9,4.26,3.52,117.8996,64.5,72.25,327.46,269.909,3.64,0.0,0.0,0.38083545405242186,-1.7468944746399424,3.965183752417796,8.604142111466576,0.7399999999999998,0.0,1.0,0.0,-0.25,0.75,mixed,usd=1.0;growth=-0.25
2026-02-02,1.94,4.29,3.57,118.3609,61.6,67.72,327.46,269.909,3.64,0.040000000000000036,0.06000000000000005,0.7226514466219076,-1.4809376719346854,-1.832669322709161,1.2325390304026294,0.7200000000000002,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-02-03,1.92,4.28,3.57,117.9764,62.62,70.01,327.46,269.909,3.64,0.030000000000000027,0.05999999999999983,0.4570860254973616,-1.648386002265874,-3.3194380114250404,1.2613195342820085,0.7100000000000004,0.0,1.0,0.0,-0.25,0.75,mixed,usd=1.0;growth=-0.25
2026-02-04,1.94,4.29,3.57,118.2602,64.56,71.15,327.46,269.909,3.64,0.040000000000000036,0.06000000000000005,0.30585345497354605,-1.4458090372023493,0.09302325581395701,9.183155758498224,0.7200000000000002,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-02-05,1.89,4.21,3.47,118.5034,62.9,69.87,327.46,269.909,3.64,-0.010000000000000009,-0.020000000000000018,0.512130660324541,-1.316080936812457,-2.480620155038762,5.892255892255893,0.7399999999999998,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-02-06,1.88,4.22,3.5,118.2407,63.77,70.45,327.46,269.909,3.64,-0.020000000000000018,-0.030000000000000027,0.28931395865634596,-1.5348448333580322,-1.1317829457364292,7.356902356902364,0.7199999999999998,0.0,1.0,0.0,-0.25,0.75,mixed,usd=1.0;growth=-0.25
2026-02-07,1.88,4.22,3.5,118.2407,63.77,70.45,327.46,269.909,3.64,-0.06000000000000005,-0.030000000000000027,-0.10155380704269482,-1.5348448333580322,3.5227272727272756,7.356902356902364,0.7199999999999998,0.0,1.0,0.0,-0.25,0.75,mixed,usd=1.0;growth=-0.25
2026-02-08,1.88,4.22,3.5,118.2407,63.77,70.45,327.46,269.909,3.64,-0.040000000000000036,-0.030000000000000027,0.22402785641874626,-1.5348448333580322,1.836473969977652,7.356902356902364,0.7199999999999998,0.0,1.0,0.0,-0.25,0.75,mixed,usd=1.0;growth=-0.25
2026-02-09,1.87,4.22,3.48,117.6392,64.53,71.19,327.46,269.909,3.64,-0.06999999999999984,-0.09999999999999987,-0.5251132671854056,-1.5122377988287488,-0.04646840148699061,7.014925373134336,0.7399999999999998,0.0,1.0,0.0,-0.25,0.75,mixed,usd=1.0;growth=-0.25
2026-02-10,1.84,4.16,3.45,117.5216,64.2,71.01,327.46,269.909,3.64,-0.04999999999999982,-0.07999999999999985,-0.8284994354592295,-1.5262717325090434,2.066772655007956,6.326598211328254,0.71,0.0,2.0,0.0,-0.25,1.75,mixed,usd=2.0;growth=-0.25
2026-02-11,1.86,4.18,3.52,117.4601,64.8,71.52,327.46,269.909,3.64,-0.019999999999999796,-0.08999999999999986,-0.6601787709308274,-1.4565061637871068,1.6151795515132412,9.385550303848742,0.6599999999999997,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-02-12,1.8,4.09,3.47,117.5376,63.08,69.8,327.46,269.909,3.64,-0.07999999999999985,-0.11999999999999988,-0.5946345040244233,-1.143841423207869,-1.0820134859651949,3.920922570016467,0.6199999999999997,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-02-13,1.77,4.04,3.4,117.5258,63.05,69.96,327.46,269.909,3.64,-0.10999999999999988,-0.1499999999999999,-0.6046141472437156,-1.1537659296739322,-1.1290575505723788,3.8714991762767617,0.6400000000000001,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-02-14,1.77,4.04,3.4,117.5258,63.05,69.96,327.46,269.909,3.64,-0.10000000000000009,-0.1499999999999999,-0.09639643928214287,-1.1537659296739322,-2.2935068960173624,3.8714991762767617,0.6400000000000001,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-02-15,1.77,4.04,3.4,117.5258,63.05,69.96,327.46,269.909,3.64,-0.07000000000000006,-0.1299999999999999,0.003573811112167735,-0.4461574299570031,-1.791277258566987,4.283824015878261,0.6400000000000001,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-02-16,1.77,4.04,3.4,117.5258,63.05,70.81,327.46,269.909,3.64,-0.09000000000000008,-0.1299999999999999,0.055933887337067445,0.0625785957363201,-2.7006172839506175,1.62798194713088,0.6400000000000001,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-02-17,1.79,4.05,3.43,117.7375,62.53,69.77,327.46,269.909,3.64,-0.010000000000000009,-0.10999999999999988,0.17007323613890324,0.19215107942442536,-0.8719086873810988,-0.3505976095617512,0.6199999999999997,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-02-18,1.8,4.09,3.47,117.8426,65.33,71.78,327.46,269.909,3.64,0.030000000000000027,-0.08999999999999986,0.26955783325874033,0.3431551197381512,3.6161776367961953,0.8645978076269913,0.6199999999999997,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-02-19,1.79,4.08,3.47,118.2354,66.66,73.17,327.46,269.909,3.64,0.020000000000000018,-0.10999999999999988,0.603782318435607,0.28481860837525474,5.725614591593972,3.3488372093023204,0.6099999999999999,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2026-02-20,1.8,4.08,3.48,117.9917,66.69,72.75,327.46,269.909,3.64,0.030000000000000027,-0.09999999999999987,0.39642359379811976,0.07811731337509868,5.773195876288661,3.3953488372092986,0.6000000000000001,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2026-02-21,1.8,4.08,3.48,117.9917,66.69,72.75,327.46,269.909,3.64,0.030000000000000027,-0.09999999999999987,0.39642359379811976,0.07811731337509868,5.773195876288661,3.3953488372092986,0.6000000000000001,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2026-02-22,1.8,4.08,3.48,117.9917,66.69,72.75,327.46,269.909,3.64,0.010000000000000009,-0.1399999999999999,0.21590402378171553,-0.31192733411118573,6.652806652806647,8.262987012987008,0.6000000000000001,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2026-02-23,1.77,4.03,3.43,117.9395,66.36,71.9,327.46,269.909,3.64,-0.030000000000000027,-0.1499999999999999,0.08222832829553224,-0.03127744192906617,1.5766110515842662,5.972532737144686,0.6000000000000001,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-02-24,1.78,4.04,3.43,117.9463,65.62,71.21,327.46,269.909,3.64,-0.010000000000000009,-0.15999999999999992,-0.2445122188447832,-0.2654316498703738,-1.5601560156015484,1.6418835192069428,0.6099999999999999,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-02-25,1.77,4.05,3.45,117.769,65.3,70.69,327.46,269.909,3.64,-0.030000000000000027,-0.11999999999999988,-0.18874208948594606,-0.6197290541874695,-2.0842705053231376,3.8155802861685193,0.5999999999999996,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-02-26,1.74,4.02,3.42,117.9042,65.1,71.66,327.46,269.909,3.64,-0.06000000000000005,-0.1399999999999999,-0.07415775855419617,-0.2845889782452243,-2.384165542060284,2.0856201975850572,0.5999999999999996,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-02-27,1.72,3.97,3.38,117.8223,66.96,71.32,327.46,269.909,3.64,-0.08000000000000007,-0.15999999999999992,-0.14356942056093439,-0.353854468046963,0.40485829959513575,5.002352203230345,0.5900000000000003,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-02-28,1.72,3.97,3.38,117.8223,66.96,71.32,327.46,269.909,3.64,-0.050000000000000044,-0.15999999999999992,-0.09937298360599872,-0.353854468046963,0.9041591320072248,5.002352203230345,0.5900000000000003,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-03-01,1.72,3.97,3.38,117.8223,66.96,71.32,330.293,276.42,3.64,-0.06000000000000005,-0.15000000000000013,-0.10513259000069966,0.15564539711252376,2.0420603474550276,3.765690376569026,0.5900000000000003,0.0,0.0,0.0,-0.25,-0.25,neutral,growth=-0.25
2026-03-02,1.76,4.05,3.47,118.667,71.13,77.24,330.293,276.42,3.64,-0.010000000000000009,-0.08000000000000007,0.762509658738714,0.9746293447332193,8.928024502297088,10.794392523364476,0.5799999999999996,0.0,0.0,-1.5,-0.25,-1.75,mixed,oil=-1.5;growth=-0.25
2026-03-03,1.77,4.06,3.51,119.4341,74.48,83.28,330.293,276.42,3.64,0.030000000000000027,-0.09000000000000008,1.2975788818379648,1.6805706788943682,14.40860215053765,14.938271604938283,0.5499999999999998,0.0,-2.0,-1.5,-0.25,-3.75,hostile,usd=-2.0;oil=-1.5;growth=-0.25
2026-03-04,1.8,4.09,3.54,119.0705,74.58,81.56,330.293,276.42,3.64,0.08000000000000007,0.0,1.0593919826722082,1.3041784075904204,11.379928315412194,18.230818008877616,0.5499999999999998,0.0,-1.0,-1.5,-0.25,-2.75,hostile,usd=-1.0;oil=-1.5;growth=-0.25
2026-03-05,1.82,4.13,3.57,119.5683,80.88,88.59,330.293,276.42,3.64,0.10000000000000009,0.050000000000000044,1.4818926468079432,1.7379162702997892,20.788530465949826,28.279143536875495,0.56,0.0,-2.0,-1.5,-0.25,-3.75,hostile,usd=-2.0;oil=-1.5;growth=-0.25
2026-03-06,1.8,4.15,3.56,119.491,90.77,95.74,330.293,276.42,3.64,0.08000000000000007,0.030000000000000027,1.416285372123954,1.6721434782830629,35.558542413381126,43.96510705789056,0.5900000000000003,0.0,-2.0,-1.5,-0.25,-3.75,hostile,usd=-2.0;oil=-1.5;growth=-0.25
2026-03-07,1.8,4.15,3.56,119.491,90.77,95.74,330.293,276.42,3.64,0.040000000000000036,0.030000000000000027,0.6943800719660883,1.6721434782830629,27.611415717699987,43.96510705789056,0.5900000000000003,0.0,-1.0,-1.5,-0.25,-2.75,hostile,usd=-1.0;oil=-1.5;growth=-0.25
2026-03-08,1.8,4.15,3.56,119.491,90.77,95.74,330.293,276.42,3.64,0.030000000000000027,0.030000000000000027,0.04764133526354604,1.6721434782830629,21.871643394199772,43.96510705789056,0.5900000000000003,0.0,-1.0,-1.5,-0.25,-2.75,hostile,usd=-1.0;oil=-1.5;growth=-0.25
2026-03-09,1.78,4.12,3.56,119.5151,94.65,94.35,330.293,276.42,3.64,-0.020000000000000018,-0.010000000000000009,0.3733922340126298,1.5097993417560307,26.910699919549486,51.36734367503599,0.56,0.0,-1.0,-1.5,-0.25,-2.75,hostile,usd=-1.0;oil=-1.5;growth=-0.25
2026-03-10,1.82,4.15,3.57,118.7255,83.71,89.84,330.293,276.42,3.64,0.0,0.020000000000000018,-0.704869099920294,0.749219721900223,3.4990108803165163,28.134088473901723,0.5800000000000005,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2026-03-11,1.85,4.21,3.64,119.2885,86.8,90.98,330.293,276.42,3.64,0.050000000000000044,0.06000000000000005,-0.1694688302884741,0.8906807944152095,-4.373691748375013,30.213021302130215,0.5699999999999998,0.0,0.0,-0.75,-0.25,-1.0,mixed,oil=-0.75;growth=-0.25
2026-03-12,1.89,4.27,3.76,119.8227,95.61,102.38,330.293,276.42,3.64,0.08999999999999986,0.08999999999999986,0.2775941284280807,1.5518040675742473,5.332158202049139,43.36482231219073,0.5099999999999998,0.0,-1.0,-1.5,-0.25,-2.75,hostile,usd=-1.0;oil=-1.5;growth=-0.25
2026-03-13,1.92,4.28,3.73,120.5518,98.48,103.23,330.293,276.42,3.64,0.11999999999999988,0.11999999999999988,0.8877656057778414,2.169728887709903,8.49399581359481,47.66831608936873,0.5500000000000003,0.0,-2.0,-1.5,-0.25,-3.75,hostile,usd=-2.0;oil=-1.5;growth=-0.25
2026-03-14,1.92,4.28,3.73,120.5518,98.48,103.23,330.293,276.42,3.64,0.1399999999999999,0.11999999999999988,0.8674217734830127,2.169728887709903,4.046487057580558,47.66831608936873,0.5500000000000003,-1.0,-2.0,-0.75,-0.25,-4.0,hostile,rate=-1.0;usd=-2.0;oil=-0.75;growth=-0.25
2026-03-15,1.92,4.28,3.73,120.5518,98.48,103.23,330.293,276.42,3.64,0.09999999999999987,0.1499999999999999,1.5382542082366495,2.2149491900508353,17.64424799904433,48.40265220012056,0.5500000000000003,0.0,-2.0,-1.5,-0.25,-3.75,hostile,usd=-2.0;oil=-1.5;growth=-0.25
2026-03-16,1.87,4.23,3.68,120.097,93.39,101.04,330.293,276.42,3.64,0.020000000000000018,0.09000000000000008,0.6777686030086681,1.8234569460847865,7.592165898617516,42.319414812557135,0.5500000000000003,0.0,-1.0,-1.5,-0.25,-2.75,hostile,usd=-1.0;oil=-1.5;growth=-0.25
2026-03-17,1.83,4.2,3.68,119.8328,96.01,108.39,330.293,276.42,3.64,-0.05999999999999983,0.06000000000000005,0.00842912069249686,1.7524136232794711,0.41836627967786394,47.02909647779481,0.52,0.0,-1.0,-0.75,-0.25,-2.0,hostile,usd=-1.0;oil=-0.75;growth=-0.25
2026-03-18,1.86,4.26,3.76,119.9276,96.12,118.09,330.293,276.42,3.64,-0.05999999999999983,0.1200000000000001,-0.5177857153522402,1.71613903491139,-2.396425670186839,47.64976958525347,0.5,0.0,-1.0,-0.75,0.0,-1.75,mixed,usd=-1.0;oil=-0.75
2026-03-19,1.88,4.25,3.79,120.1802,96.11,111.05,330.293,276.42,3.64,-0.040000000000000036,0.15999999999999992,-0.30824923393926995,2.001234061803242,-2.4065800162469584,43.53345280764637,0.45999999999999996,0.0,-1.0,-0.75,0.0,-1.75,mixed,usd=-1.0;oil=-0.75
2026-03-20,2.01,4.39,3.88,120.2757,98.71,118.42,330.293,276.42,3.64,0.08999999999999986,0.2899999999999998,-0.22903017623959127,2.0822883274218906,0.23354995938260537,47.41636798088411,0.5099999999999998,-1.0,-1.0,-0.75,-0.25,-3.0,hostile,rate=-1.0;usd=-1.0;oil=-0.75;growth=-0.25
2026-03-21,2.01,4.39,3.88,120.2757,98.71,118.42,330.293,276.42,3.64,0.13999999999999968,0.2899999999999998,0.14879638958509064,2.0822883274218906,5.696541385587315,47.41636798088411,0.5099999999999998,-2.0,-1.0,-1.5,-0.25,-4.75,hostile,rate=-2.0;usd=-1.0;oil=-1.5;growth=-0.25
2026-03-22,2.01,4.39,3.88,120.2757,98.71,118.42,330.293,276.42,3.64,0.17999999999999972,0.24999999999999978,0.36959830697437973,1.3556422594318547,2.8122070617643877,38.77407563615915,0.5099999999999998,-1.0,0.0,-0.75,-0.25,-2.0,hostile,rate=-1.0;oil=-0.75;growth=-0.25
2026-03-23,2.01,4.34,3.83,119.9371,89.33,103.79,330.293,276.42,3.64,0.1499999999999997,0.23999999999999977,0.007921445939052169,0.421152752857015,-7.0640865584685875,19.93823845327604,0.5099999999999998,-1.0,0.0,-0.25,-0.25,-1.5,mixed,rate=-1.0;oil=-0.25;growth=-0.25
2026-03-24,2.06,4.39,3.9,120.1295,93.18,108.42,330.293,276.42,3.64,0.18000000000000016,0.26,-0.04218664971435077,0.8893890594227769,-3.048590157111635,24.939662107803713,0.48999999999999977,-2.0,0.0,-0.75,0.0,-2.75,hostile,rate=-2.0;oil=-0.75
2026-03-25,2.02,4.33,3.84,120.1282,91.51,109.14,330.293,276.42,3.64,0.010000000000000231,0.19999999999999996,-0.1226349129541493,0.46826792720145155,-7.294093810150936,13.142927794263118,0.4900000000000002,0.0,0.0,-0.25,0.0,-0.25,neutral,oil=-0.25
