event_id,control_time_utc,event_class,event_channel,expected_gold_direction,anchor_bar_utc,anchor_price,ret_12h,mfe_12h,mae_12h,abs_impact_12h,normalized_impact_12h,realized_direction_12h,direction_match_12h
numeric_dcoilbrenteu_20260209_5a37d05f,2026-01-05T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-05T14:00:00+00:00,4416.87,37.78,44.15,0.0,37.78,4.90013,1,
numeric_dcoilwtico_20260219_61828dbe,2026-02-12T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-12T14:00:00+00:00,5075.13,-86.77,2.4,-196.57,86.77,7.384681,-1,
numeric_dcoilwtico_20260219_61828dbe,2026-02-26T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-26T14:00:00+00:00,5165.65,17.7,34.93,-35.15,17.7,2.070175,1,
numeric_dcoilwtico_20260219_61828dbe,2026-02-05T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-05T14:00:00+00:00,4835.5,-19.02,70.96,-180.42,19.02,0.721822,-1,
numeric_dcoilwtico_20260219_61828dbe,2026-01-22T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-22T14:00:00+00:00,4821.74,133.59,145.38,-1.38,133.59,22.41443,1,
numeric_dcoilbrenteu_20260302_a7515c76,2026-02-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-23T14:00:00+00:00,5146.19,43.65,103.42,-4.66,43.65,4.943375,1,
numeric_dcoilbrenteu_20260302_a7515c76,2026-02-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-16T14:00:00+00:00,4997.31,-30.37,3.02,-74.23,30.37,3.265591,-1,
numeric_dcoilbrenteu_20260302_a7515c76,2026-01-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-19T14:00:00+00:00,4665.98,2.64,14.1,-6.51,2.64,0.443325,1,
numeric_dcoilbrenteu_20260302_a7515c76,2026-01-05T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-05T14:00:00+00:00,4416.87,37.78,44.15,0.0,37.78,4.90013,1,
numeric_dcoilbrenteu_20260304_d3733bc6,2026-02-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-25T14:00:00+00:00,5184.78,-0.72,32.56,-38.41,0.72,0.08238,-1,
numeric_dcoilbrenteu_20260304_d3733bc6,2026-02-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-11T14:00:00+00:00,5065.57,0.39,34.16,-29.83,0.39,0.027121,1,
numeric_dcoilbrenteu_20260304_d3733bc6,2026-02-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-04T14:00:00+00:00,5053.85,-242.2,4.82,-248.92,242.2,9.91607,-1,
numeric_dcoilbrenteu_20260304_d3733bc6,2026-01-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-21T14:00:00+00:00,4879.28,-89.95,1.52,-123.4,89.95,15.836268,-1,
numeric_dcoilbrenteu_20260306_433d8448,2026-02-27T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-27T14:00:00+00:00,5222.84,163.92,170.05,-9.23,163.92,19.82104,1,
numeric_dcoilbrenteu_20260306_433d8448,2026-02-13T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-13T14:00:00+00:00,4987.08,32.94,63.48,-21.78,32.94,3.443806,1,
numeric_dcoilbrenteu_20260306_433d8448,2026-02-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-06T14:00:00+00:00,4929.0,106.91,117.7,-34.7,106.91,4.681848,1,
numeric_dcoilbrenteu_20260306_433d8448,2026-01-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-23T14:00:00+00:00,4938.89,100.58,101.02,-5.94,100.58,16.170418,1,
numeric_dcoilbrenteu_20260309_5bf06848,2026-02-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-23T14:00:00+00:00,5146.19,43.65,103.42,-4.66,43.65,4.943375,1,
numeric_dcoilbrenteu_20260309_5bf06848,2026-02-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-16T14:00:00+00:00,4997.31,-30.37,3.02,-74.23,30.37,3.265591,-1,
numeric_dcoilbrenteu_20260309_5bf06848,2026-01-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-19T14:00:00+00:00,4665.98,2.64,14.1,-6.51,2.64,0.443325,1,
numeric_dcoilbrenteu_20260309_5bf06848,2026-05-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-05-04T14:00:00+00:00,4567.84,-27.16,15.16,-67.24,27.16,3.602122,-1,
numeric_dcoilbrenteu_20260311_bdd76a08,2026-02-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-25T14:00:00+00:00,5184.78,-0.72,32.56,-38.41,0.72,0.08238,-1,
numeric_dcoilbrenteu_20260311_bdd76a08,2026-02-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-11T14:00:00+00:00,5065.57,0.39,34.16,-29.83,0.39,0.027121,1,
numeric_dcoilbrenteu_20260311_bdd76a08,2026-02-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-04T14:00:00+00:00,5053.85,-242.2,4.82,-248.92,242.2,9.91607,-1,
numeric_dcoilbrenteu_20260311_bdd76a08,2026-01-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-21T14:00:00+00:00,4879.28,-89.95,1.52,-123.4,89.95,15.836268,-1,
numeric_dcoilwtico_20260313_5b3bda56,2026-02-27T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-27T14:00:00+00:00,5222.84,163.92,170.05,-9.23,163.92,19.82104,1,
numeric_dcoilwtico_20260313_5b3bda56,2026-02-13T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-13T14:00:00+00:00,4987.08,32.94,63.48,-21.78,32.94,3.443806,1,
numeric_dcoilwtico_20260313_5b3bda56,2026-02-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-06T14:00:00+00:00,4929.0,106.91,117.7,-34.7,106.91,4.681848,1,
numeric_dcoilwtico_20260313_5b3bda56,2026-01-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-23T14:00:00+00:00,4938.89,100.58,101.02,-5.94,100.58,16.170418,1,
numeric_dcoilbrenteu_20260316_448abe5d,2026-02-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-23T14:00:00+00:00,5146.19,43.65,103.42,-4.66,43.65,4.943375,1,
numeric_dcoilbrenteu_20260316_448abe5d,2026-02-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-16T14:00:00+00:00,4997.31,-30.37,3.02,-74.23,30.37,3.265591,-1,
numeric_dcoilbrenteu_20260316_448abe5d,2026-05-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-05-04T14:00:00+00:00,4567.84,-27.16,15.16,-67.24,27.16,3.602122,-1,
numeric_dcoilbrenteu_20260316_448abe5d,2026-01-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-19T14:00:00+00:00,4665.98,2.64,14.1,-6.51,2.64,0.443325,1,
numeric_dcoilbrenteu_20260318_7b830286,2026-02-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-25T14:00:00+00:00,5184.78,-0.72,32.56,-38.41,0.72,0.08238,-1,
numeric_dcoilbrenteu_20260318_7b830286,2026-02-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-11T14:00:00+00:00,5065.57,0.39,34.16,-29.83,0.39,0.027121,1,
numeric_dcoilbrenteu_20260318_7b830286,2026-02-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-04T14:00:00+00:00,5053.85,-242.2,4.82,-248.92,242.2,9.91607,-1,
numeric_dcoilbrenteu_20260318_7b830286,2026-01-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-21T14:00:00+00:00,4879.28,-89.95,1.52,-123.4,89.95,15.836268,-1,
numeric_dcoilbrenteu_20260320_cf18940f,2026-02-27T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-27T14:00:00+00:00,5222.84,163.92,170.05,-9.23,163.92,19.82104,1,
numeric_dcoilbrenteu_20260320_cf18940f,2026-02-13T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-13T14:00:00+00:00,4987.08,32.94,63.48,-21.78,32.94,3.443806,1,
numeric_dcoilbrenteu_20260320_cf18940f,2026-02-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-06T14:00:00+00:00,4929.0,106.91,117.7,-34.7,106.91,4.681848,1,
numeric_dcoilbrenteu_20260320_cf18940f,2026-01-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-23T14:00:00+00:00,4938.89,100.58,101.02,-5.94,100.58,16.170418,1,
numeric_dfii10_20260320_e2a1c68a,2026-02-27T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-02-27T14:00:00+00:00,5222.84,163.92,170.05,-9.23,163.92,19.82104,1,0
numeric_dfii10_20260320_e2a1c68a,2026-02-13T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-02-13T14:00:00+00:00,4987.08,32.94,63.48,-21.78,32.94,3.443806,1,0
numeric_dfii10_20260320_e2a1c68a,2026-02-06T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-02-06T14:00:00+00:00,4929.0,106.91,117.7,-34.7,106.91,4.681848,1,0
numeric_dfii10_20260320_e2a1c68a,2026-01-23T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-01-23T14:00:00+00:00,4938.89,100.58,101.02,-5.94,100.58,16.170418,1,0
numeric_dcoilbrenteu_20260323_eae78a18,2026-02-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-23T14:00:00+00:00,5146.19,43.65,103.42,-4.66,43.65,4.943375,1,
numeric_dcoilbrenteu_20260323_eae78a18,2026-02-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-16T14:00:00+00:00,4997.31,-30.37,3.02,-74.23,30.37,3.265591,-1,
numeric_dcoilbrenteu_20260323_eae78a18,2026-05-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-05-04T14:00:00+00:00,4567.84,-27.16,15.16,-67.24,27.16,3.602122,-1,
numeric_dcoilbrenteu_20260323_eae78a18,2026-01-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-19T14:00:00+00:00,4665.98,2.64,14.1,-6.51,2.64,0.443325,1,
numeric_dfii10_20260323_22c5449b,2026-02-23T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-02-23T14:00:00+00:00,5146.19,43.65,103.42,-4.66,43.65,4.943375,1,0
numeric_dfii10_20260323_22c5449b,2026-02-16T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-02-16T14:00:00+00:00,4997.31,-30.37,3.02,-74.23,30.37,3.265591,-1,1
numeric_dfii10_20260323_22c5449b,2026-05-04T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-05-04T14:00:00+00:00,4567.84,-27.16,15.16,-67.24,27.16,3.602122,-1,1
numeric_dfii10_20260323_22c5449b,2026-01-19T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-01-19T14:00:00+00:00,4665.98,2.64,14.1,-6.51,2.64,0.443325,1,0
numeric_dcoilbrenteu_20260325_fe359f0b,2026-02-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-25T14:00:00+00:00,5184.78,-0.72,32.56,-38.41,0.72,0.08238,-1,
numeric_dcoilbrenteu_20260325_fe359f0b,2026-02-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-11T14:00:00+00:00,5065.57,0.39,34.16,-29.83,0.39,0.027121,1,
numeric_dcoilbrenteu_20260325_fe359f0b,2026-02-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-04T14:00:00+00:00,5053.85,-242.2,4.82,-248.92,242.2,9.91607,-1,
numeric_dcoilbrenteu_20260325_fe359f0b,2026-01-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-21T14:00:00+00:00,4879.28,-89.95,1.52,-123.4,89.95,15.836268,-1,
numeric_dfii10_20260325_44a82ac2,2026-02-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-02-25T14:00:00+00:00,5184.78,-0.72,32.56,-38.41,0.72,0.08238,-1,1
numeric_dfii10_20260325_44a82ac2,2026-02-11T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-02-11T14:00:00+00:00,5065.57,0.39,34.16,-29.83,0.39,0.027121,1,0
numeric_dfii10_20260325_44a82ac2,2026-02-04T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-02-04T14:00:00+00:00,5053.85,-242.2,4.82,-248.92,242.2,9.91607,-1,1
numeric_dfii10_20260325_44a82ac2,2026-01-21T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-01-21T14:00:00+00:00,4879.28,-89.95,1.52,-123.4,89.95,15.836268,-1,1
numeric_dcoilwtico_20260327_dc7442a7,2026-02-27T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-27T14:00:00+00:00,5222.84,163.92,170.05,-9.23,163.92,19.82104,1,
numeric_dcoilwtico_20260327_dc7442a7,2026-02-13T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-13T14:00:00+00:00,4987.08,32.94,63.48,-21.78,32.94,3.443806,1,
numeric_dcoilwtico_20260327_dc7442a7,2026-02-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-06T14:00:00+00:00,4929.0,106.91,117.7,-34.7,106.91,4.681848,1,
numeric_dcoilwtico_20260327_dc7442a7,2026-01-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-23T14:00:00+00:00,4938.89,100.58,101.02,-5.94,100.58,16.170418,1,
numeric_dfii10_20260327_f8ae029a,2026-02-27T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-02-27T14:00:00+00:00,5222.84,163.92,170.05,-9.23,163.92,19.82104,1,0
numeric_dfii10_20260327_f8ae029a,2026-02-13T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-02-13T14:00:00+00:00,4987.08,32.94,63.48,-21.78,32.94,3.443806,1,0
numeric_dfii10_20260327_f8ae029a,2026-02-06T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-02-06T14:00:00+00:00,4929.0,106.91,117.7,-34.7,106.91,4.681848,1,0
numeric_dfii10_20260327_f8ae029a,2026-01-23T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-01-23T14:00:00+00:00,4938.89,100.58,101.02,-5.94,100.58,16.170418,1,0
numeric_dcoilbrenteu_20260330_62af0d57,2026-02-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-23T14:00:00+00:00,5146.19,43.65,103.42,-4.66,43.65,4.943375,1,
numeric_dcoilbrenteu_20260330_62af0d57,2026-05-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-05-04T14:00:00+00:00,4567.84,-27.16,15.16,-67.24,27.16,3.602122,-1,
numeric_dcoilbrenteu_20260330_62af0d57,2026-02-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-16T14:00:00+00:00,4997.31,-30.37,3.02,-74.23,30.37,3.265591,-1,
numeric_dcoilbrenteu_20260330_62af0d57,2026-01-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-19T14:00:00+00:00,4665.98,2.64,14.1,-6.51,2.64,0.443325,1,
numeric_dcoilbrenteu_20260401_6599172d,2026-02-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-25T14:00:00+00:00,5184.78,-0.72,32.56,-38.41,0.72,0.08238,-1,
numeric_dcoilbrenteu_20260401_6599172d,2026-02-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-11T14:00:00+00:00,5065.57,0.39,34.16,-29.83,0.39,0.027121,1,
numeric_dcoilbrenteu_20260401_6599172d,2026-02-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-04T14:00:00+00:00,5053.85,-242.2,4.82,-248.92,242.2,9.91607,-1,
numeric_dcoilbrenteu_20260401_6599172d,2026-01-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-21T14:00:00+00:00,4879.28,-89.95,1.52,-123.4,89.95,15.836268,-1,
numeric_dfii10_20260403_6038030d,2026-02-27T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-02-27T14:00:00+00:00,5222.84,163.92,170.05,-9.23,163.92,19.82104,1,0
numeric_dfii10_20260403_6038030d,2026-02-13T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-02-13T14:00:00+00:00,4987.08,32.94,63.48,-21.78,32.94,3.443806,1,0
numeric_dfii10_20260403_6038030d,2026-02-06T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-02-06T14:00:00+00:00,4929.0,106.91,117.7,-34.7,106.91,4.681848,1,0
numeric_dfii10_20260403_6038030d,2026-01-23T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2026-01-23T14:00:00+00:00,4938.89,100.58,101.02,-5.94,100.58,16.170418,1,0
numeric_dcoilwtico_20260406_41d030b9,2026-05-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-05-04T14:00:00+00:00,4567.84,-27.16,15.16,-67.24,27.16,3.602122,-1,
numeric_dcoilwtico_20260406_41d030b9,2026-02-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-23T14:00:00+00:00,5146.19,43.65,103.42,-4.66,43.65,4.943375,1,
numeric_dcoilwtico_20260406_41d030b9,2026-02-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-16T14:00:00+00:00,4997.31,-30.37,3.02,-74.23,30.37,3.265591,-1,
numeric_dcoilwtico_20260406_41d030b9,2026-01-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-19T14:00:00+00:00,4665.98,2.64,14.1,-6.51,2.64,0.443325,1,
numeric_dcoilbrenteu_20260408_376fb99d,2026-02-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-25T14:00:00+00:00,5184.78,-0.72,32.56,-38.41,0.72,0.08238,-1,
numeric_dcoilbrenteu_20260408_376fb99d,2026-02-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-11T14:00:00+00:00,5065.57,0.39,34.16,-29.83,0.39,0.027121,1,
numeric_dcoilbrenteu_20260408_376fb99d,2026-02-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-04T14:00:00+00:00,5053.85,-242.2,4.82,-248.92,242.2,9.91607,-1,
numeric_dcoilbrenteu_20260408_376fb99d,2026-01-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-21T14:00:00+00:00,4879.28,-89.95,1.52,-123.4,89.95,15.836268,-1,
numeric_dcoilwtico_20260410_6bc7d661,2026-02-27T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-27T14:00:00+00:00,5222.84,163.92,170.05,-9.23,163.92,19.82104,1,
numeric_dcoilwtico_20260410_6bc7d661,2026-02-13T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-13T14:00:00+00:00,4987.08,32.94,63.48,-21.78,32.94,3.443806,1,
numeric_dcoilwtico_20260410_6bc7d661,2026-02-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-06T14:00:00+00:00,4929.0,106.91,117.7,-34.7,106.91,4.681848,1,
numeric_dcoilwtico_20260410_6bc7d661,2026-01-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-23T14:00:00+00:00,4938.89,100.58,101.02,-5.94,100.58,16.170418,1,
numeric_dcoilbrenteu_20260414_ec1620f9,2026-02-24T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-24T14:00:00+00:00,5115.04,65.48,78.64,-20.88,65.48,7.136785,1,
numeric_dcoilbrenteu_20260414_ec1620f9,2026-02-17T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-17T14:00:00+00:00,4870.38,34.81,39.72,-27.26,34.81,3.942242,1,
numeric_dcoilbrenteu_20260414_ec1620f9,2026-01-20T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-20T14:00:00+00:00,4737.09,99.54,106.86,-14.66,99.54,16.885496,1,
numeric_dcoilbrenteu_20260414_ec1620f9,2026-01-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-06T14:00:00+00:00,4468.12,6.66,32.3,-8.42,6.66,0.861021,1,
numeric_dtwexbgs_20260414_ffb688b5,2026-02-24T13:30:00+00:00,usd_shock,usd_pressure,1,2026-02-24T14:00:00+00:00,5115.04,65.48,78.64,-20.88,65.48,7.136785,1,1
numeric_dtwexbgs_20260414_ffb688b5,2026-02-17T13:30:00+00:00,usd_shock,usd_pressure,1,2026-02-17T14:00:00+00:00,4870.38,34.81,39.72,-27.26,34.81,3.942242,1,1
numeric_dtwexbgs_20260414_ffb688b5,2026-01-20T13:30:00+00:00,usd_shock,usd_pressure,1,2026-01-20T14:00:00+00:00,4737.09,99.54,106.86,-14.66,99.54,16.885496,1,1
numeric_dtwexbgs_20260414_ffb688b5,2026-01-06T13:30:00+00:00,usd_shock,usd_pressure,1,2026-01-06T14:00:00+00:00,4468.12,6.66,32.3,-8.42,6.66,0.861021,1,1
numeric_dcoilbrenteu_20260417_0375dfdc,2026-02-27T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-27T14:00:00+00:00,5222.84,163.92,170.05,-9.23,163.92,19.82104,1,
numeric_dcoilbrenteu_20260417_0375dfdc,2026-02-13T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-13T14:00:00+00:00,4987.08,32.94,63.48,-21.78,32.94,3.443806,1,
numeric_dcoilbrenteu_20260417_0375dfdc,2026-02-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-06T14:00:00+00:00,4929.0,106.91,117.7,-34.7,106.91,4.681848,1,
numeric_dcoilbrenteu_20260417_0375dfdc,2026-01-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-23T14:00:00+00:00,4938.89,100.58,101.02,-5.94,100.58,16.170418,1,
numeric_dcoilbrenteu_20260420_68c74424,2026-05-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-05-04T14:00:00+00:00,4567.84,-27.16,15.16,-67.24,27.16,3.602122,-1,
numeric_dcoilbrenteu_20260420_68c74424,2026-02-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-23T14:00:00+00:00,5146.19,43.65,103.42,-4.66,43.65,4.943375,1,
numeric_dcoilbrenteu_20260420_68c74424,2026-02-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-16T14:00:00+00:00,4997.31,-30.37,3.02,-74.23,30.37,3.265591,-1,
numeric_dcoilbrenteu_20260420_68c74424,2026-01-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-19T14:00:00+00:00,4665.98,2.64,14.1,-6.51,2.64,0.443325,1,
numeric_dcoilwtico_20260422_d4600890,2026-02-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-25T14:00:00+00:00,5184.78,-0.72,32.56,-38.41,0.72,0.08238,-1,
numeric_dcoilwtico_20260422_d4600890,2026-02-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-11T14:00:00+00:00,5065.57,0.39,34.16,-29.83,0.39,0.027121,1,
numeric_dcoilwtico_20260422_d4600890,2026-02-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-04T14:00:00+00:00,5053.85,-242.2,4.82,-248.92,242.2,9.91607,-1,
numeric_dcoilwtico_20260422_d4600890,2026-01-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-21T14:00:00+00:00,4879.28,-89.95,1.52,-123.4,89.95,15.836268,-1,
numeric_dcoilbrenteu_20260424_ea050a0b,2026-02-27T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-27T14:00:00+00:00,5222.84,163.92,170.05,-9.23,163.92,19.82104,1,
numeric_dcoilbrenteu_20260424_ea050a0b,2026-02-13T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-13T14:00:00+00:00,4987.08,32.94,63.48,-21.78,32.94,3.443806,1,
numeric_dcoilbrenteu_20260424_ea050a0b,2026-02-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-06T14:00:00+00:00,4929.0,106.91,117.7,-34.7,106.91,4.681848,1,
numeric_dcoilbrenteu_20260424_ea050a0b,2026-01-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-23T14:00:00+00:00,4938.89,100.58,101.02,-5.94,100.58,16.170418,1,
numeric_dcoilbrenteu_20260427_6664bed0,2026-05-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-05-04T14:00:00+00:00,4567.84,-27.16,15.16,-67.24,27.16,3.602122,-1,
numeric_dcoilbrenteu_20260427_6664bed0,2026-02-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-23T14:00:00+00:00,5146.19,43.65,103.42,-4.66,43.65,4.943375,1,
numeric_dcoilbrenteu_20260427_6664bed0,2026-02-16T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-16T14:00:00+00:00,4997.31,-30.37,3.02,-74.23,30.37,3.265591,-1,
numeric_dcoilbrenteu_20260427_6664bed0,2026-01-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-19T14:00:00+00:00,4665.98,2.64,14.1,-6.51,2.64,0.443325,1,
numeric_dcoilwtico_20260429_7827e970,2026-02-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-25T14:00:00+00:00,5184.78,-0.72,32.56,-38.41,0.72,0.08238,-1,
numeric_dcoilwtico_20260429_7827e970,2026-02-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-11T14:00:00+00:00,5065.57,0.39,34.16,-29.83,0.39,0.027121,1,
numeric_dcoilwtico_20260429_7827e970,2026-02-04T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-04T14:00:00+00:00,5053.85,-242.2,4.82,-248.92,242.2,9.91607,-1,
numeric_dcoilwtico_20260429_7827e970,2026-01-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-01-21T14:00:00+00:00,4879.28,-89.95,1.52,-123.4,89.95,15.836268,-1,
numeric_dcoilbrenteu_20260501_11534155,2026-02-27T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-27T14:00:00+00:00,5222.84,163.92,170.05,-9.23,163.92,19.82104,1,
numeric_dcoilbrenteu_20260501_11534155,2026-02-13T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2026-02-13T14:00:00+00:00,4987.08,32.94,63.48,-21.78,32.94,3.443806,1,
