source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DGS2,2026-04-17,3.71,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-04-20,3.72,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-04-21,3.78,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-04-22,3.79,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-04-23,3.83,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-04-24,3.78,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-04-27,3.78,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-04-28,3.84,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-04-29,3.92,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-04-30,3.88,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-01,3.88,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-04,3.95,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-05,3.93,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-06,3.87,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-07,3.92,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-08,3.9,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-11,3.95,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-12,4.0,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-13,3.98,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-14,4.0,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-15,4.09,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-18,4.07,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-19,4.13,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-20,4.04,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-21,4.08,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-22,4.13,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-25,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-26,4.01,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-27,4.0,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-28,3.99,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-05-29,3.98,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-06-01,4.05,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-06-02,4.05,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-06-03,4.08,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-06-04,4.05,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-06-05,4.17,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2026-06-08,4.15,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
