source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DFII10,2026-05-06,1.94,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-07,1.96,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-08,1.93,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-11,1.95,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-12,1.99,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-13,1.99,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-14,2.0,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-15,2.1,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-18,2.13,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-19,2.18,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-20,2.13,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-21,2.18,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-22,2.16,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-25,,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-26,2.1,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-27,2.09,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-28,2.06,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-05-29,2.07,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-06-01,2.07,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-06-02,2.07,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-06-03,2.11,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-06-04,2.11,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-06-05,2.19,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DFII10,2026-06-08,2.21,2026-06-09,2026-06-09,US 10Y TIPS real yield,real_yields,real_yield_pressure,daily,percent,2026-06-10T04:48:22+00:00,default
