event_id,event_time_utc,event_end_utc,title,event_class,event_channel,expected_gold_direction,initial_importance,confidence,source_name,source_url_or_note,manual_tags,notes
numeric_dcoilbrenteu_20260401_6599172d,2026-04-01T13:30:00+00:00,2026-04-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-01,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-5.6279 d5=9.5474 value=119.56; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260402_febb4d49,2026-04-02T13:30:00+00:00,2026-04-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-02,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=6.733 d5=12.5408 value=127.61; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20260403_6038030d,2026-04-03T13:30:00+00:00,2026-04-03T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-04-03,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.02 d5=-0.14 value=1.99; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260406_41d030b9,2026-04-06T13:30:00+00:00,2026-04-06T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-06,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=0.6889 d5=10.84 value=114.01; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260407_3ac03325,2026-04-07T13:30:00+00:00,2026-04-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-07,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=8.3066 d5=13.7812 value=138.21; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260408_376fb99d,2026-04-08T13:30:00+00:00,2026-04-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-08,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-11.6489 d5=0.1887 value=122.11; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260409_301028ad,2026-04-09T13:30:00+00:00,2026-04-09T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-09,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=3.5874 d5=-12.6217 value=99.62; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260410_6bc7d661,2026-04-10T13:30:00+00:00,2026-04-10T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-10,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-1.2849 d5=-14.1735 value=98.34; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260414_ec1620f9,2026-04-14T13:30:00+00:00,2026-04-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-14,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-3.7232 d5=-14.1234 value=118.69; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20260414_ffb688b5,2026-04-14T13:30:00+00:00,2026-04-14T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2026-04-14,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.5324 d5=-1.6306 value=118.3581; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260415_398b8869,2026-04-15T13:30:00+00:00,2026-04-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-15,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-3.1679 d5=-5.8799 value=114.93; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260417_0375dfdc,2026-04-17T13:30:00+00:00,2026-04-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-17,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-15.4334 d5=-17.1664 value=98.63; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260420_68c74424,2026-04-20T13:30:00+00:00,2026-04-20T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-20,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=4.8363 d5=-16.1259 value=103.4; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260421_9cffbcea,2026-04-21T13:30:00+00:00,2026-04-21T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-21,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=2.6499 d5=-10.5738 value=106.14; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260422_d4600890,2026-04-22T13:30:00+00:00,2026-04-22T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-22,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=1.1961 d5=10.3015 value=94.76; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260423_cb09d9be,2026-04-23T13:30:00+00:00,2026-04-23T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-23,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=4.7594 d5=9.016 value=99.27; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260424_ea050a0b,2026-04-24T13:30:00+00:00,2026-04-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-24,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.2274 d5=13.4138 value=111.86; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260427_6664bed0,2026-04-27T13:30:00+00:00,2026-04-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-27,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=1.8148 d5=10.1451 value=113.89; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260428_8142e345,2026-04-28T13:30:00+00:00,2026-04-28T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-28,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=3.2751 d5=10.8159 value=117.62; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260429_7827e970,2026-04-29T13:30:00+00:00,2026-04-29T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-29,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=6.7859 d5=12.2434 value=110.47; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260430_2dc25f03,2026-04-30T13:30:00+00:00,2026-04-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-30,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.0644 d5=9.7042 value=124.24; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260501_11534155,2026-05-01T13:30:00+00:00,2026-05-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-01,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-4.8133 d5=5.7214 value=118.26; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260506_ee709297,2026-05-06T13:30:00+00:00,2026-05-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-06,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-9.4402 d5=-11.8347 value=103.7; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260507_ec960695,2026-05-07T13:30:00+00:00,2026-05-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-07,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.8129 d5=-17.9929 value=101.82; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260508_c1cb7a99,2026-05-08T13:30:00+00:00,2026-05-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-08,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=1.6303 d5=-16.7096 value=103.48; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260511_a48c10e1,2026-05-11T13:30:00+00:00,2026-05-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-11,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=2.5416 d5=-10.274 value=106.11; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260512_acc57abe,2026-05-12T13:30:00+00:00,2026-05-12T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-12,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=4.1552 d5=7.5219 value=105.78; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260513_3074cedc,2026-05-13T13:30:00+00:00,2026-05-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-13,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-0.9787 d5=6.3452 value=110.28; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260514_6d1c7db8,2026-05-14T13:30:00+00:00,2026-05-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-14,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.5713 d5=8.9275 value=110.91; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260515_68e73a49,2026-05-15T13:30:00+00:00,2026-05-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-15,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=2.75 d5=10.1276 value=113.96; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20260515_ee2bbba8,2026-05-15T13:30:00+00:00,2026-05-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-15,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.1 d5=0.17 value=2.1; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260518_a08dcef3,2026-05-18T13:30:00+00:00,2026-05-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-18,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=2.4307 d5=10.0085 value=116.73; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20260518_7b570763,2026-05-18T13:30:00+00:00,2026-05-18T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-18,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.03 d5=0.18 value=2.13; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260519_08183fd5,2026-05-19T13:30:00+00:00,2026-05-19T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-19,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-0.1425 d5=7.0992 value=112.09; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20260519_65012c7e,2026-05-19T13:30:00+00:00,2026-05-19T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-19,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.05 d5=0.19 value=2.18; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260520_67843bed,2026-05-20T13:30:00+00:00,2026-05-20T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-20,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-9.2783 d5=-6.6979 value=101.69; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20260520_064d3cad,2026-05-20T13:30:00+00:00,2026-05-20T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-20,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.05 d5=0.14 value=2.13; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260521_a65cb097,2026-05-21T13:30:00+00:00,2026-05-21T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-21,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-1.4652 d5=-10.735 value=100.2; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20260521_99896994,2026-05-21T13:30:00+00:00,2026-05-21T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-21,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.05 d5=0.18 value=2.18; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20260522_5be2762a,2026-05-22T13:30:00+00:00,2026-05-22T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-22,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=0.1497 d5=-10.4737 value=100.35; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260526_11be768e,2026-05-26T13:30:00+00:00,2026-05-26T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-26,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-3.8821 d5=-11.9764 value=102.75; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260527_4644584b,2026-05-27T13:30:00+00:00,2026-05-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-27,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-5.4891 d5=-15.2913 value=97.11; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260528_0d093abd,2026-05-28T13:30:00+00:00,2026-05-28T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-28,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.6888 d5=-12.3566 value=95.47; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260529_32d15c78,2026-05-29T13:30:00+00:00,2026-05-29T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-29,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-2.7129 d5=-12.2449 value=92.88; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20260601_5932a222,2026-06-01T13:30:00+00:00,2026-06-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-06-01,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=5.8247 d5=-8.0543 value=98.29; timestamp is a daily-shock proxy, not original news release time"
gdelt_d2025d5fda47a0,2026-06-03T16:00:00+00:00,2026-06-03T16:00:00+00:00,世界黄金协会 ： 2026年4月全球央行重启黄金净买入 _ 金市直播 _ 黄金网 _ 中金在线,central_bank_gold_demand,central_bank_demand,1,1.0,0.45,gdelt:gold.cnfol.com,http://gold.cnfol.com/jinshizhibo/20260603/32269229.shtml,gdelt;query_gold_central_bank;query_intent_fallback;query_mode=rate_safe,Auto-detected news candidate; query-intent classification; requires Stage 10A/10D validation before trust
gdelt_425c8264b35f6a,2026-06-04T02:00:00+00:00,2026-06-04T02:00:00+00:00,3月大抛售后 ， 全球央行4月重新恢复购金 - CFi . CN 中财网,central_bank_gold_demand,central_bank_demand,1,1.0,0.45,gdelt:cfi.net.cn,http://www.cfi.net.cn/p20260604000165.html,gdelt;query_gold_central_bank;query_intent_fallback;query_mode=rate_safe,Auto-detected news candidate; query-intent classification; requires Stage 10A/10D validation before trust
gdelt_e0c3b3cb7cb1e0,2026-06-04T02:30:00+00:00,2026-06-04T02:30:00+00:00,中國和波蘭正在囤黃金 ！ 世界黃金協會揭驚人數據 全球央行動向一次看,central_bank_gold_demand,central_bank_demand,1,1.0,0.45,gdelt:ec.ltn.com.tw,https://ec.ltn.com.tw/article/breakingnews/5460036,gdelt;query_gold_central_bank;query_intent_fallback;query_mode=rate_safe,Auto-detected news candidate; query-intent classification; requires Stage 10A/10D validation before trust
gdelt_5430a42dc44b0b,2026-06-04T06:30:00+00:00,2026-06-04T06:30:00+00:00,全球央行扫货黄金 4月净购金17吨 _ 新闻频道 _ 中华网,central_bank_gold_demand,central_bank_demand,1,1.0,0.45,gdelt:news.china.com,https://news.china.com/socialgd/10000169/20260604/49530485.html,gdelt;query_gold_central_bank;query_intent_fallback;query_mode=rate_safe,Auto-detected news candidate; query-intent classification; requires Stage 10A/10D validation before trust
gdelt_e4d969cf60e25f,2026-06-04T07:45:00+00:00,2026-06-04T07:45:00+00:00,波兰央行单月净购入黄金14吨 全球央行恢复增持态势 _ 新闻频道 _ 中华网,central_bank_gold_demand,central_bank_demand,1,1.0,0.45,gdelt:news.china.com,https://news.china.com/socialgd/10000169/20260604/49530689.html,gdelt;query_gold_central_bank;query_intent_fallback;query_mode=rate_safe,Auto-detected news candidate; query-intent classification; requires Stage 10A/10D validation before trust
gdelt_22333498043146,2026-06-04T08:15:00+00:00,2026-06-04T08:15:00+00:00,净购入黄金17吨 ， 全球央行重启买买买 - CFi . CN 中财网,central_bank_gold_demand,central_bank_demand,1,1.0,0.45,gdelt:cfi.net.cn,http://www.cfi.net.cn/p20260604000368.html,gdelt;query_gold_central_bank;query_intent_fallback;query_mode=rate_safe,Auto-detected news candidate; query-intent classification; requires Stage 10A/10D validation before trust
