candidate,family,entry_time,entry_hour,direction,entry_price,atr,horizon_min,tp_atr,sl_atr,exit_time,exit_price,exit_reason,reason,gross,net_x1,net_x4,net_x6
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-01-30 12:00:00+00:00,12,1,2036.31,1.658500000000015,180,0.6,0.65,2024-01-30 12:43:00+00:00,2037.3051,tp,asia_high_break,0.9951000000000931,0.6451000000000932,-0.4048999999999068,-1.1048999999999065
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-02-13 12:00:00+00:00,12,1,2026.68,1.0404999999999973,180,0.6,0.65,2024-02-13 12:37:00+00:00,2027.3043,tp,asia_high_break,0.6242999999999483,0.27429999999994836,-0.7757000000000516,-1.4757000000000513
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-02-15 12:00:00+00:00,12,1,1996.31,1.1349999999999683,180,0.6,0.65,2024-02-15 12:34:00+00:00,1996.991,tp,asia_high_break,0.68100000000004,0.33100000000004004,-0.7189999999999599,-1.4189999999999596
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-02-16 12:00:00+00:00,12,1,2005.36,1.050499999999977,180,0.6,0.65,2024-02-16 12:23:00+00:00,2005.9903,tp,asia_high_break,0.6303000000000338,0.28030000000003386,-0.7696999999999661,-1.4696999999999658
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-02-20 12:00:00+00:00,12,1,2024.42,1.3360000000000127,180,0.6,0.65,2024-02-20 12:03:00+00:00,2023.5516,sl,asia_high_break,-0.8684000000000651,-1.2184000000000652,-2.268400000000065,-2.9684000000000648
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-02-22 12:00:00+00:00,12,1,2029.87,1.5955000000000041,180,0.6,0.65,2024-02-22 12:29:00+00:00,2030.8273,tp,asia_high_break,0.957300000000032,0.607300000000032,-0.4426999999999679,-1.1426999999999676
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-02-26 12:00:00+00:00,12,1,2035.32,1.489999999999975,180,0.6,0.65,2024-02-26 12:01:00+00:00,2034.3515,sl,asia_high_break,-0.9684999999999491,-1.3184999999999492,-2.368499999999949,-3.0684999999999487
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-02-27 12:00:00+00:00,12,1,2035.33,1.1879999999999995,180,0.6,0.65,2024-02-27 12:01:00+00:00,2036.0428,tp,asia_high_break,0.7128000000000156,0.36280000000001567,-0.6871999999999843,-1.387199999999984
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-03-01 12:00:00+00:00,12,1,2048.88,1.9555000000000178,180,0.6,0.65,2024-03-01 12:01:00+00:00,2047.608925,sl,asia_high_break,-1.2710750000001099,-1.62107500000011,-2.67107500000011,-3.3710750000001095
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-03-05 12:00:00+00:00,12,1,2126.55,2.4954999999999927,180,0.6,0.65,2024-03-05 12:01:00+00:00,2124.927925,sl,asia_high_break,-1.6220750000002226,-1.9720750000002227,-3.0220750000002226,-3.7220750000002223
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-03-06 12:00:00+00:00,12,1,2126.3,2.034999999999923,180,0.6,0.65,2024-03-06 12:01:00+00:00,2127.521,tp,asia_high_break,1.2210000000000036,0.8710000000000037,-0.17899999999999627,-0.878999999999996
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-03-08 12:00:00+00:00,12,1,2170.37,2.271000000000049,180,0.6,0.65,2024-03-08 12:01:00+00:00,2168.89385,sl,asia_high_break,-1.4761499999999614,-1.8261499999999615,-2.8761499999999613,-3.576149999999961
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-03-15 12:00:00+00:00,12,1,2170.28,2.171000000000049,180,0.6,0.65,2024-03-15 12:01:00+00:00,2171.5826,tp,asia_high_break,1.302599999999984,0.952599999999984,-0.09740000000001592,-0.7974000000000157
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-03-26 12:00:00+00:00,12,1,2192.11,2.614500000000066,180,0.6,0.65,2024-03-26 12:25:00+00:00,2193.6787000000004,tp,asia_high_break,1.5687000000002627,1.2187000000002626,0.16870000000026275,-0.531299999999737
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-03-27 12:00:00+00:00,12,1,2191.59,2.9530000000000656,180,0.6,0.65,2024-03-27 12:01:00+00:00,2189.6705500000003,sl,asia_high_break,-1.9194499999998698,-2.26944999999987,-3.3194499999998697,-4.019449999999869
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-03-28 12:00:00+00:00,12,1,2198.5,2.3480000000000474,180,0.6,0.65,2024-03-28 12:17:00+00:00,2199.9088,tp,asia_high_break,1.4088000000001557,1.0588000000001556,0.008800000000155794,-0.6911999999998439
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-04-02 12:00:00+00:00,12,1,2261.25,2.596500000000037,180,0.6,0.65,2024-04-02 12:28:00+00:00,2262.8079000000002,tp,asia_high_break,1.5579000000002452,1.207900000000245,0.1579000000002453,-0.5420999999997544
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-04-09 12:00:00+00:00,12,1,2359.39,3.100999999999999,180,0.6,0.65,2024-04-09 12:04:00+00:00,2357.37435,sl,asia_high_break,-2.015649999999823,-2.3656499999998233,-3.415649999999823,-4.115649999999823
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-04-12 12:00:00+00:00,12,1,2395.69,3.665000000000009,180,0.6,0.65,2024-04-12 12:50:00+00:00,2397.889,tp,asia_high_break,2.199000000000069,1.849000000000069,0.7990000000000692,0.09900000000006948
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-04-17 12:00:00+00:00,12,1,2393.54,3.2645000000000435,180,0.6,0.65,2024-04-17 12:01:00+00:00,2391.418075,sl,asia_high_break,-2.1219249999999192,-2.4719249999999193,-3.521924999999919,-4.221924999999919
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-04-18 12:00:00+00:00,12,1,2379.61,2.2965000000000146,180,0.6,0.65,2024-04-18 12:17:00+00:00,2378.117275,sl,asia_high_break,-1.492725000000064,-1.8427250000000641,-2.892725000000064,-3.5927250000000637
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-04-25 12:00:00+00:00,12,1,2326.18,2.5899999999999634,180,0.6,0.65,2024-04-25 12:28:00+00:00,2324.4964999999997,sl,asia_high_break,-1.6835000000000946,-2.0335000000000947,-3.0835000000000945,-3.7835000000000942
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-04-26 12:00:00+00:00,12,1,2351.85,3.463999999999987,180,0.6,0.65,2024-04-26 12:01:00+00:00,2349.5984,sl,asia_high_break,-2.251600000000053,-2.601600000000053,-3.651600000000053,-4.351600000000053
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-04-29 12:00:00+00:00,12,1,2338.37,2.811999999999989,180,0.6,0.65,2024-04-29 12:45:00+00:00,2340.0571999999997,tp,asia_high_break,1.687199999999848,1.3371999999998478,0.287199999999848,-0.4128000000001517
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-05-06 12:00:00+00:00,12,1,2317.61,2.6845000000000026,180,0.6,0.65,2024-05-06 12:23:00+00:00,2315.865075,sl,asia_high_break,-1.7449249999999665,-2.0949249999999666,-3.1449249999999664,-3.844924999999966
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-05-10 12:00:00+00:00,12,1,2373.86,3.090000000000009,180,0.6,0.65,2024-05-10 12:01:00+00:00,2371.8515,sl,asia_high_break,-2.0084999999999127,-2.3584999999999128,-3.4084999999999126,-4.108499999999912
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-05-14 12:00:00+00:00,12,1,2346.95,2.400500000000034,180,0.6,0.65,2024-05-14 12:01:00+00:00,2345.389675,sl,asia_high_break,-1.5603249999999207,-1.9103249999999208,-2.9603249999999206,-3.6603249999999203
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-05-15 12:00:00+00:00,12,1,2373.19,2.4870000000000116,180,0.6,0.65,2024-05-15 12:28:00+00:00,2371.57345,sl,asia_high_break,-1.6165500000001884,-1.9665500000001885,-3.0165500000001884,-3.716550000000188
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-05-17 12:00:00+00:00,12,1,2384.05,2.2465000000000144,180,0.6,0.65,2024-05-17 12:02:00+00:00,2385.3979000000004,tp,asia_high_break,1.3479000000002088,0.9979000000002088,-0.05209999999979109,-0.7520999999997908
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-05-20 12:00:00+00:00,12,1,2446.48,4.940499999999906,180,0.6,0.65,2024-05-20 12:01:00+00:00,2443.2686750000003,sl,asia_high_break,-3.2113249999997606,-3.5613249999997607,-4.611324999999761,-5.31132499999976
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-05-24 12:00:00+00:00,12,1,2342.19,2.6734999999999447,180,0.6,0.65,2024-05-24 12:02:00+00:00,2340.452225,sl,asia_high_break,-1.737775000000056,-2.087775000000056,-3.137775000000056,-3.8377750000000557
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-06-14 12:00:00+00:00,12,1,2317.42,2.7085000000000035,180,0.6,0.65,2024-06-14 12:22:00+00:00,2315.659475,sl,asia_high_break,-1.7605250000001433,-2.1105250000001434,-3.1605250000001432,-3.860525000000143
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-06-19 12:00:00+00:00,12,1,2329.99,1.6229999999999563,180,0.6,0.65,2024-06-19 12:01:00+00:00,2330.9637999999995,tp,asia_high_break,0.9737999999997555,0.6237999999997556,-0.4262000000002444,-1.1262000000002441
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-06-21 12:00:00+00:00,12,1,2366.59,2.3725000000000365,180,0.6,0.65,2024-06-21 12:21:00+00:00,2365.047875,sl,asia_high_break,-1.5421249999999418,-1.8921249999999419,-2.9421249999999417,-3.6421249999999414
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-06-24 12:00:00+00:00,12,1,2328.49,2.3865000000000007,180,0.6,0.65,2024-06-24 12:01:00+00:00,2329.9219,tp,asia_high_break,1.4319000000000415,1.0819000000000414,0.03190000000004156,-0.6680999999999582
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-06-27 12:00:00+00:00,12,1,2310.1,2.2190000000000056,180,0.6,0.65,2024-06-27 12:01:00+00:00,2308.65765,sl,asia_high_break,-1.4423499999998057,-1.7923499999998058,-2.8423499999998056,-3.5423499999998054
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-06-28 12:00:00+00:00,12,1,2328.61,2.0120000000000573,180,0.6,0.65,2024-06-28 12:05:00+00:00,2329.8172,tp,asia_high_break,1.2071999999998297,0.8571999999998298,-0.19280000000017017,-0.8928000000001699
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-07-01 12:00:00+00:00,12,1,2328.27,2.6529999999999516,180,0.6,0.65,2024-07-01 12:01:00+00:00,2326.54555,sl,asia_high_break,-1.7244500000001608,-2.074450000000161,-3.1244500000001607,-3.8244500000001604
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-07-03 12:00:00+00:00,12,1,2345.13,2.458499999999958,180,0.6,0.65,2024-07-03 12:03:00+00:00,2343.5319750000003,sl,asia_high_break,-1.5980249999997795,-1.9480249999997796,-2.9980249999997794,-3.698024999999779
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-07-05 12:00:00+00:00,12,1,2365.7,1.9319999999999709,180,0.6,0.65,2024-07-05 12:31:00+00:00,2364.4442,sl,asia_high_break,-1.2557999999999083,-1.6057999999999084,-2.6557999999999082,-3.355799999999908
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-07-10 12:00:00+00:00,12,1,2372.65,1.8300000000000183,180,0.6,0.65,2024-07-10 12:37:00+00:00,2373.748,tp,asia_high_break,1.0979999999999563,0.7479999999999564,-0.30200000000004357,-1.0020000000000433
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-07-11 12:00:00+00:00,12,1,2384.4,2.2809999999999944,180,0.6,0.65,2024-07-11 12:01:00+00:00,2382.91735,sl,asia_high_break,-1.4826499999999214,-1.8326499999999215,-2.8826499999999213,-3.582649999999921
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-07-16 12:00:00+00:00,12,1,2438.33,2.81400000000001,180,0.6,0.65,2024-07-16 12:01:00+00:00,2436.5009,sl,asia_high_break,-1.8290999999999258,-2.179099999999926,-3.2290999999999257,-3.9290999999999254
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-07-23 12:00:00+00:00,12,1,2406.85,3.318499999999972,180,0.6,0.65,2024-07-23 12:01:00+00:00,2404.692975,sl,asia_high_break,-2.157024999999976,-2.507024999999976,-3.557024999999976,-4.257024999999976
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-07-30 12:00:00+00:00,12,1,2389.5,2.0959999999999583,180,0.6,0.65,2024-07-30 12:11:00+00:00,2388.1376,sl,asia_high_break,-1.3623999999999796,-1.7123999999999797,-2.7623999999999795,-3.4623999999999793
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-07-31 12:00:00+00:00,12,1,2421.7,3.0765000000000553,180,0.6,0.65,2024-07-31 12:02:00+00:00,2419.7002749999997,sl,asia_high_break,-1.9997250000001259,-2.349725000000126,-3.399725000000126,-4.0997250000001255
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-08-02 12:00:00+00:00,12,1,2463.46,3.381000000000017,180,0.6,0.65,2024-08-02 12:26:00+00:00,2461.26235,sl,asia_high_break,-2.197650000000067,-2.547650000000067,-3.597650000000067,-4.297650000000067
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-08-07 12:00:00+00:00,12,1,2395.0,3.021499999999969,180,0.6,0.65,2024-08-07 12:22:00+00:00,2393.036025,sl,asia_high_break,-1.9639750000001186,-2.3139750000001187,-3.3639750000001185,-4.063975000000118
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-08-08 12:00:00+00:00,12,1,2395.8,3.467500000000041,180,0.6,0.65,2024-08-08 12:04:00+00:00,2397.8805,tp,asia_high_break,2.080500000000029,1.730500000000029,0.6805000000000292,-0.01949999999997054
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-08-12 12:00:00+00:00,12,1,2441.76,2.4799999999999955,180,0.6,0.65,2024-08-12 12:06:00+00:00,2443.248,tp,asia_high_break,1.487999999999829,1.137999999999829,0.0879999999998291,-0.6120000000001706
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-08-14 12:00:00+00:00,12,1,2474.6,2.613000000000011,180,0.6,0.65,2024-08-14 12:27:00+00:00,2472.90155,sl,asia_high_break,-1.6984499999998661,-2.048449999999866,-3.098449999999866,-3.7984499999998658
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-08-15 12:00:00+00:00,12,1,2456.46,2.1874999999999547,180,0.6,0.65,2024-08-15 13:02:00+00:00,2457.7725,tp,asia_high_break,1.3125,0.9625,-0.08749999999999991,-0.7874999999999996
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-08-16 12:00:00+00:00,12,1,2462.49,2.427500000000123,180,0.6,0.65,2024-08-16 12:07:00+00:00,2463.9465,tp,asia_high_break,1.4565000000002328,1.1065000000002327,0.05650000000023292,-0.6434999999997668
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-08-20 12:00:00+00:00,12,1,2523.36,3.875999999999999,180,0.6,0.65,2024-08-20 12:01:00+00:00,2520.8406,sl,asia_high_break,-2.5194000000001324,-2.8694000000001325,-3.9194000000001323,-4.619400000000132
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-08-23 12:00:00+00:00,12,1,2499.36,2.183999999999969,180,0.6,0.65,2024-08-23 12:03:00+00:00,2497.9404,sl,asia_high_break,-1.4196000000001732,-1.7696000000001733,-2.819600000000173,-3.519600000000173
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-08-26 12:00:00+00:00,12,1,2524.8,2.312000000000012,180,0.6,0.65,2024-08-26 13:07:00+00:00,2523.2972,sl,asia_high_break,-1.5028000000002066,-1.8528000000002067,-2.9028000000002065,-3.6028000000002063
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-08-29 12:00:00+00:00,12,1,2518.35,2.6250000000000453,180,0.6,0.65,2024-08-29 12:08:00+00:00,2516.6437499999997,sl,asia_high_break,-1.706250000000182,-2.056250000000182,-3.106250000000182,-3.8062500000001815
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-08-30 12:00:00+00:00,12,1,2526.34,2.8715000000000828,180,0.6,0.65,2024-08-30 12:01:00+00:00,2524.473525,sl,asia_high_break,-1.8664750000002641,-2.216475000000264,-3.266475000000264,-3.9664750000002638
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-09-02 12:00:00+00:00,12,1,2502.74,2.8835000000000037,180,0.6,0.65,2024-09-02 12:01:00+00:00,2504.4701,tp,asia_high_break,1.7301000000002205,1.3801000000002204,0.33010000000022055,-0.3698999999997792
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-09-03 12:00:00+00:00,12,1,2504.28,2.30900000000006,180,0.6,0.65,2024-09-03 12:19:00+00:00,2502.7791500000003,sl,asia_high_break,-1.5008499999999003,-1.8508499999999004,-2.9008499999999002,-3.6008499999999
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-09-05 12:00:00+00:00,12,1,2516.58,2.850999999999999,180,0.6,0.65,2024-09-05 13:02:00+00:00,2514.72685,sl,asia_high_break,-1.8531499999999141,-2.2031499999999142,-3.253149999999914,-3.953149999999914
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-09-11 12:00:00+00:00,12,1,2523.88,2.6569999999999707,180,0.6,0.65,2024-09-11 12:29:00+00:00,2522.15295,sl,asia_high_break,-1.727049999999963,-2.077049999999963,-3.127049999999963,-3.8270499999999625
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-09-12 12:00:00+00:00,12,1,2518.18,1.8400000000000092,180,0.6,0.65,2024-09-12 12:06:00+00:00,2516.984,sl,asia_high_break,-1.1959999999999127,-1.5459999999999128,-2.5959999999999126,-3.2959999999999123
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-09-19 12:00:00+00:00,12,1,2586.16,3.1705000000000156,180,0.6,0.65,2024-09-19 12:01:00+00:00,2584.099175,sl,asia_high_break,-2.0608250000000226,-2.4108250000000226,-3.4608250000000225,-4.160825000000022
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-09-20 12:00:00+00:00,12,1,2609.04,2.7400000000000544,180,0.6,0.65,2024-09-20 12:23:00+00:00,2607.259,sl,asia_high_break,-1.780999999999949,-2.130999999999949,-3.180999999999949,-3.8809999999999487
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-09-26 12:00:00+00:00,12,1,2667.99,2.4420000000000526,180,0.6,0.65,2024-09-26 12:16:00+00:00,2669.4552,tp,asia_high_break,1.4652000000000953,1.1152000000000952,0.0652000000000954,-0.6347999999999043
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-10-01 12:00:00+00:00,12,1,2646.78,2.1585000000000263,180,0.6,0.65,2024-10-01 12:06:00+00:00,2645.376975,sl,asia_high_break,-1.4030250000000706,-1.7530250000000707,-2.8030250000000705,-3.50302500000007
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-10-07 12:00:00+00:00,12,1,2652.0,2.6424999999999725,180,0.6,0.65,2024-10-07 12:44:00+00:00,2653.5855,tp,asia_high_break,1.5855000000001382,1.2355000000001382,0.18550000000013833,-0.5144999999998614
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-10-14 12:00:00+00:00,12,1,2661.41,2.800999999999931,180,0.6,0.65,2024-10-14 12:01:00+00:00,2659.5893499999997,sl,asia_high_break,-1.8206500000001142,-2.1706500000001143,-3.220650000000114,-3.920650000000114
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-10-15 12:00:00+00:00,12,1,2651.33,2.8629999999999654,180,0.6,0.65,2024-10-15 12:01:00+00:00,2653.0478,tp,asia_high_break,1.7177999999998974,1.3677999999998973,0.3177999999998975,-0.38220000000010224
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-10-16 12:00:00+00:00,12,1,2679.36,2.742000000000053,180,0.6,0.65,2024-10-16 12:04:00+00:00,2681.0052,tp,asia_high_break,1.6451999999999316,1.2951999999999315,0.2451999999999317,-0.45480000000006804
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-10-21 12:00:00+00:00,12,1,2734.05,2.49849999999999,180,0.6,0.65,2024-10-21 12:01:00+00:00,2732.425975,sl,asia_high_break,-1.6240250000000742,-1.9740250000000743,-3.024025000000074,-3.724025000000074
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-10-22 12:00:00+00:00,12,1,2735.68,2.5394999999999754,180,0.6,0.65,2024-10-22 12:22:00+00:00,2734.029325,sl,asia_high_break,-1.6506749999998647,-2.0006749999998648,-3.0506749999998646,-3.7506749999998643
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-10-23 12:00:00+00:00,12,1,2753.99,2.3054999999999835,180,0.6,0.65,2024-10-23 12:01:00+00:00,2755.3732999999997,tp,asia_high_break,1.383299999999963,1.0332999999999628,-0.01670000000003702,-0.7167000000000368
liq_asia_high_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-10-24 12:00:00+00:00,12,1,2737.88,2.4884999999999535,180,0.6,0.65,2024-10-24 12:02:00+00:00,2736.262475,sl,asia_high_break,-1.6175250000001142,-1.9675250000001143,-3.017525000000114,-3.717525000000114
