timestamp,direction,entry_price,atr,tp_atr,sl_atr,horizon_min,reason,family,candidate,exit_time,exit_price,exit_reason,gross,net_x1,net_x4,net_x6
2024-05-14 13:00:00+00:00,-1,2346.17,2.315312500000033,0.8,0.8,180,day_open_ext=4.38;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-05-14 13:33:00+00:00,2344.31775,tp,1.8522499999999127,1.5022499999999126,0.4522499999999128,-0.24775000000008696
2024-05-17 13:00:00+00:00,-1,2382.01,2.3453124999999915,0.8,0.8,180,day_open_ext=2.49;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-05-17 13:32:00+00:00,2383.88625,sl,-1.8762499999998,-2.2262499999998,-3.2762499999998,-3.9762499999997996
2024-05-21 13:00:00+00:00,1,2417.12,4.061562500000008,0.8,0.8,180,day_open_ext=-1.85;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-05-21 14:01:00+00:00,2420.3692499999997,tp,3.249249999999847,2.899249999999847,1.8492499999998473,1.1492499999998476
2024-05-22 13:00:00+00:00,1,2417.25,3.043437499999982,0.8,0.8,180,day_open_ext=-1.38;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-05-22 13:32:00+00:00,2414.81525,sl,-2.4347499999998945,-2.7847499999998946,-3.8347499999998944,-4.534749999999894
2024-05-23 13:00:00+00:00,1,2364.35,3.5687500000000227,0.8,0.8,180,day_open_ext=-3.91;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-05-23 13:49:00+00:00,2367.205,tp,2.855000000000018,2.505000000000018,1.4550000000000183,0.7550000000000185
2024-05-24 13:00:00+00:00,-1,2336.9,2.7612499999999613,0.8,0.8,180,day_open_ext=3.22;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-05-24 13:08:00+00:00,2339.109,sl,-2.2089999999998327,-2.5589999999998327,-3.6089999999998326,-4.308999999999832
2024-05-27 13:00:00+00:00,-1,2342.69,2.3559374999999534,0.8,0.8,180,day_open_ext=1.69;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-05-27 13:12:00+00:00,2344.57475,sl,-1.8847500000001673,-2.2347500000001674,-3.2847500000001673,-3.984750000000167
2024-05-28 13:00:00+00:00,1,2343.71,2.219375000000028,0.8,0.8,180,day_open_ext=-3.92;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-05-28 13:35:00+00:00,2345.4855000000002,tp,1.7755000000001928,1.4255000000001927,0.3755000000001929,-0.32449999999980683
2024-05-30 13:00:00+00:00,1,2333.02,3.0846875000000153,0.8,0.8,180,day_open_ext=-1.45;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-05-30 13:45:00+00:00,2335.48775,tp,2.4677499999997963,2.117749999999796,1.0677499999997964,0.36774999999979663
2024-06-05 13:00:00+00:00,-1,2332.84,2.462187499999999,0.8,0.8,180,day_open_ext=2.64;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-06-05 13:08:00+00:00,2330.87025,tp,1.9697500000002037,1.6197500000002036,0.5697500000002038,-0.13024999999979592
2024-06-06 13:00:00+00:00,-1,2361.62,2.5196875000000176,0.8,0.8,180,day_open_ext=3.06;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-06-06 13:43:00+00:00,2359.60425,tp,2.0157500000000255,1.6657500000000254,0.6157500000000256,-0.08424999999997418
2024-06-11 13:00:00+00:00,1,2305.73,2.4693749999999426,0.8,0.8,180,day_open_ext=-1.70;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-06-11 13:23:00+00:00,2307.7055,tp,1.975500000000011,1.6255000000000108,0.575500000000011,-0.12449999999998873
2024-06-13 13:00:00+00:00,1,2315.47,2.444375000000008,0.8,0.8,180,day_open_ext=-3.42;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-06-13 13:05:00+00:00,2317.4255,tp,1.955500000000029,1.605500000000029,0.5555000000000292,-0.14449999999997054
2024-06-17 13:00:00+00:00,1,2319.9,2.3609375000000057,0.8,0.8,180,day_open_ext=-3.58;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-06-17 13:11:00+00:00,2321.78875,tp,1.8887500000000728,1.5387500000000727,0.48875000000007285,-0.21124999999992689
2024-06-18 13:00:00+00:00,1,2311.68,1.987812500000075,0.8,0.8,180,day_open_ext=-3.79;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-06-18 13:25:00+00:00,2310.0897499999996,sl,-1.5902500000001965,-1.9402500000001965,-2.9902500000001964,-3.690250000000196
2024-06-20 13:00:00+00:00,-1,2334.38,2.3149999999999977,0.8,0.8,180,day_open_ext=2.10;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-06-20 13:24:00+00:00,2336.232,sl,-1.8519999999998618,-2.201999999999862,-3.2519999999998617,-3.9519999999998614
2024-06-21 13:00:00+00:00,-1,2363.87,2.069062500000058,0.8,0.8,180,day_open_ext=2.31;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-06-21 13:05:00+00:00,2362.2147499999996,tp,1.655250000000251,1.305250000000251,0.2552500000002511,-0.4447499999997486
2024-06-24 13:00:00+00:00,-1,2325.01,2.464687500000025,0.8,0.8,180,day_open_ext=1.45;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-06-24 14:43:00+00:00,2326.9817500000004,sl,-1.9717500000001564,-2.3217500000001565,-3.3717500000001563,-4.071750000000156
2024-06-26 13:00:00+00:00,1,2315.4,2.595312500000034,0.8,0.8,180,day_open_ext=-1.31;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-06-26 13:14:00+00:00,2313.32375,sl,-2.0762500000000728,-2.426250000000073,-3.4762500000000727,-4.176250000000072
2024-06-28 13:00:00+00:00,-1,2330.39,1.9584374999999739,0.8,0.8,180,day_open_ext=1.42;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-06-28 13:19:00+00:00,2331.95675,sl,-1.5667499999999563,-1.9167499999999564,-2.9667499999999563,-3.666749999999956
2024-07-01 13:00:00+00:00,-1,2328.48,2.303437499999987,0.8,0.8,180,day_open_ext=1.69;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-07-01 13:36:00+00:00,2330.32275,sl,-1.8427499999997963,-2.1927499999997964,-3.242749999999796,-3.942749999999796
2024-07-02 13:00:00+00:00,1,2324.16,2.2528124999999477,0.8,0.8,180,day_open_ext=-3.48;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-07-02 13:45:00+00:00,2325.9622499999996,tp,1.8022499999997308,1.4522499999997307,0.4022499999997309,-0.29775000000026886
2024-07-05 13:00:00+00:00,-1,2362.17,1.9559375000000045,0.8,0.8,180,day_open_ext=3.11;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-07-05 13:04:00+00:00,2363.73475,sl,-1.5647500000000036,-1.9147500000000037,-2.9647500000000035,-3.6647500000000033
2024-07-09 13:00:00+00:00,-1,2365.34,2.1371874999999676,0.8,0.8,180,day_open_ext=3.13;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-07-09 13:16:00+00:00,2363.63025,tp,1.7097499999999854,1.3597499999999854,0.30974999999998554,-0.3902500000000142
2024-07-10 13:00:00+00:00,-1,2372.19,1.7078125000000028,0.8,0.8,180,day_open_ext=4.53;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-07-10 13:15:00+00:00,2373.55625,sl,-1.3662500000000364,-1.7162500000000365,-2.7662500000000363,-3.466250000000036
2024-07-12 13:00:00+00:00,1,2405.13,2.1815624999999983,0.8,0.8,180,day_open_ext=-4.18;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-07-12 13:07:00+00:00,2403.38475,sl,-1.7452499999999418,-2.095249999999942,-3.1452499999999417,-3.8452499999999414
2024-07-15 13:00:00+00:00,-1,2411.75,2.159062500000047,0.8,0.8,180,day_open_ext=1.91;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-07-15 13:20:00+00:00,2413.47725,sl,-1.7272499999999127,-2.0772499999999128,-3.1272499999999126,-3.8272499999999123
2024-07-17 13:00:00+00:00,-1,2475.02,3.8084374999999824,0.8,0.8,180,day_open_ext=1.61;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-07-17 13:38:00+00:00,2471.97325,tp,3.0467499999999745,2.6967499999999744,1.6467499999999746,0.9467499999999749
2024-07-18 13:00:00+00:00,-1,2465.0,2.5481249999999704,0.8,0.8,180,day_open_ext=2.72;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-07-18 13:14:00+00:00,2462.9615,tp,2.0385000000001128,1.6885000000001127,0.6385000000001129,-0.06149999999988687
2024-07-22 13:00:00+00:00,1,2404.51,2.848750000000038,0.8,0.8,180,day_open_ext=-2.03;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-07-22 13:36:00+00:00,2406.789,tp,2.2789999999999964,1.9289999999999963,0.8789999999999965,0.17899999999999672
2024-07-23 13:00:00+00:00,-1,2406.76,3.003437500000004,0.8,0.8,180,day_open_ext=3.49;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-07-23 14:16:00+00:00,2409.1627500000004,sl,-2.4027500000001965,-2.7527500000001965,-3.8027500000001964,-4.502750000000196
2024-07-24 13:00:00+00:00,-1,2413.7,2.779687500000037,0.8,0.8,180,day_open_ext=2.28;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-07-24 13:25:00+00:00,2415.92375,sl,-2.223750000000109,-2.5737500000001092,-3.623750000000109,-4.323750000000109
2024-07-26 13:00:00+00:00,-1,2373.43,3.019375000000011,0.8,0.8,180,day_open_ext=3.21;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-07-26 14:04:00+00:00,2371.0144999999998,tp,2.4155000000000655,2.0655000000000654,1.0155000000000656,0.31550000000006584
2024-07-30 13:00:00+00:00,-1,2388.82,2.128750000000011,0.8,0.8,180,day_open_ext=3.56;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-07-30 13:07:00+00:00,2390.523,sl,-1.7029999999999745,-2.0529999999999746,-3.1029999999999744,-3.802999999999974
2024-07-31 13:00:00+00:00,-1,2420.53,3.238125000000039,0.8,0.8,180,day_open_ext=3.05;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-07-31 13:42:00+00:00,2417.9395,tp,2.5905000000002474,2.2405000000002473,1.1905000000002475,0.49050000000024774
2024-08-01 13:00:00+00:00,1,2432.3,3.085312500000015,0.8,0.8,180,day_open_ext=-4.88;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-08-01 13:11:00+00:00,2434.76825,tp,2.468249999999898,2.118249999999898,1.0682499999998982,0.3682499999998985
2024-08-05 13:00:00+00:00,1,2423.56,6.140624999999957,0.8,0.8,180,day_open_ext=-2.85;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-08-05 13:24:00+00:00,2418.6475,sl,-4.912499999999909,-5.262499999999909,-6.312499999999909,-7.012499999999909
2024-08-07 13:00:00+00:00,-1,2394.14,3.0099999999999483,0.8,0.8,180,day_open_ext=2.12;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-08-07 13:39:00+00:00,2396.548,sl,-2.4079999999999018,-2.757999999999902,-3.8079999999999017,-4.507999999999901
2024-08-08 13:00:00+00:00,-1,2396.99,3.062812500000007,0.8,0.8,180,day_open_ext=4.56;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-08-08 13:29:00+00:00,2399.4402499999997,sl,-2.450249999999869,-2.800249999999869,-3.850249999999869,-4.550249999999869
2024-08-13 13:00:00+00:00,1,2460.62,2.4131249999999937,0.8,0.8,180,day_open_ext=-4.72;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-08-13 13:20:00+00:00,2462.5505,tp,1.9304999999999382,1.580499999999938,0.5304999999999382,-0.1695000000000615
2024-08-14 13:00:00+00:00,-1,2473.26,2.7221874999999898,0.8,0.8,180,day_open_ext=2.90;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-08-14 13:18:00+00:00,2471.0822500000004,tp,2.1777499999998327,1.8277499999998326,0.7777499999998327,0.07774999999983301
2024-08-15 13:00:00+00:00,-1,2457.53,1.9106249999999818,0.8,0.8,180,day_open_ext=4.97;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-08-15 13:04:00+00:00,2459.0585,sl,-1.5284999999998945,-1.8784999999998946,-2.9284999999998944,-3.628499999999894
2024-08-16 13:00:00+00:00,-1,2463.45,2.393750000000054,0.8,0.8,180,day_open_ext=2.76;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-08-16 13:15:00+00:00,2465.365,sl,-1.9149999999999636,-2.2649999999999637,-3.3149999999999635,-4.014999999999963
2024-08-19 13:00:00+00:00,1,2499.35,2.696249999999992,0.8,0.8,180,day_open_ext=-1.80;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-08-19 13:11:00+00:00,2497.1929999999998,sl,-2.157000000000153,-2.507000000000153,-3.5570000000001527,-4.257000000000152
2024-08-21 13:00:00+00:00,1,2505.0,3.0440624999999812,0.8,0.8,180,day_open_ext=-3.59;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-08-21 13:27:00+00:00,2507.43525,tp,2.4352499999999964,2.0852499999999963,1.0352499999999965,0.3352499999999967
2024-08-22 13:00:00+00:00,1,2507.23,2.821562500000013,0.8,0.8,180,day_open_ext=-1.35;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-08-22 14:00:00+00:00,2504.97275,sl,-2.2572500000001128,-2.607250000000113,-3.6572500000001127,-4.357250000000112
2024-08-27 13:00:00+00:00,1,2508.37,2.8368750000000063,0.8,0.8,180,day_open_ext=-3.30;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-08-27 14:10:00+00:00,2510.6394999999998,tp,2.26949999999988,1.9194999999998799,0.86949999999988,0.1694999999998803
2024-09-02 13:00:00+00:00,1,2498.19,2.781250000000014,0.8,0.8,180,day_open_ext=-2.10;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-09-02 13:10:00+00:00,2500.415,tp,2.224999999999909,1.874999999999909,0.8249999999999091,0.1249999999999094
2024-09-03 13:00:00+00:00,-1,2500.72,2.214999999999989,0.8,0.8,180,day_open_ext=1.42;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-09-03 13:07:00+00:00,2498.948,tp,1.7719999999999345,1.4219999999999344,0.3719999999999346,-0.32800000000006513
2024-09-04 13:00:00+00:00,1,2481.73,2.6696875000000233,0.8,0.8,180,day_open_ext=-3.76;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-09-04 13:08:00+00:00,2483.86575,tp,2.1357499999999163,1.7857499999999162,0.7357499999999164,0.03574999999991668
2024-09-06 13:00:00+00:00,-1,2518.88,1.6934374999999733,0.8,0.8,180,day_open_ext=1.31;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-09-06 13:08:00+00:00,2517.52525,tp,1.3547499999999673,1.0047499999999672,-0.04525000000003265,-0.7452500000000324
2024-09-11 13:00:00+00:00,-1,2522.85,2.276562499999983,0.8,0.8,180,day_open_ext=2.82;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-09-11 13:07:00+00:00,2521.02875,tp,1.8212499999999636,1.4712499999999635,0.4212499999999637,-0.278750000000036
2024-09-12 13:00:00+00:00,-1,2519.06,1.7281250000000057,0.8,0.8,180,day_open_ext=3.66;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-09-12 13:15:00+00:00,2520.4425,sl,-1.3825000000001637,-1.7325000000001638,-2.7825000000001636,-3.4825000000001634
2024-09-13 13:00:00+00:00,-1,2568.72,2.778125000000017,0.8,0.8,180,day_open_ext=3.14;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-09-13 13:09:00+00:00,2566.4975,tp,2.2224999999998545,1.8724999999998544,0.8224999999998546,0.12249999999985484
2024-09-16 13:00:00+00:00,-1,2586.09,2.361562499999991,0.8,0.8,180,day_open_ext=2.63;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-09-16 13:21:00+00:00,2584.20075,tp,1.8892500000001746,1.5392500000001745,0.4892500000001747,-0.21074999999982502
2024-09-17 13:00:00+00:00,1,2573.69,2.55156249999996,0.8,0.8,180,day_open_ext=-3.40;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-09-17 13:10:00+00:00,2575.73125,tp,2.0412499999997635,1.6912499999997634,0.6412499999997636,-0.05875000000023611
2024-09-24 13:00:00+00:00,-1,2631.24,2.954374999999999,0.8,0.8,180,day_open_ext=1.33;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-09-24 13:20:00+00:00,2633.6034999999997,sl,-2.363499999999931,-2.713499999999931,-3.763499999999931,-4.4634999999999305
2024-09-26 13:00:00+00:00,-1,2669.15,2.337187499999999,0.8,0.8,180,day_open_ext=4.98;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-09-26 13:20:00+00:00,2671.01975,sl,-1.86974999999984,-2.21974999999984,-3.26974999999984,-3.9697499999998396
2024-09-27 13:00:00+00:00,1,2663.7,2.805312499999985,0.8,0.8,180,day_open_ext=-3.15;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-09-27 14:06:00+00:00,2665.94425,tp,2.244250000000193,1.8942500000001927,0.8442500000001929,0.14425000000019317
2024-10-02 13:00:00+00:00,1,2652.51,2.750937499999992,0.8,0.8,180,day_open_ext=-3.30;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-10-02 13:40:00+00:00,2650.3092500000002,sl,-2.200749999999971,-2.550749999999971,-3.600749999999971,-4.3007499999999705
2024-10-07 13:00:00+00:00,-1,2657.08,2.519375000000025,0.8,0.8,180,day_open_ext=2.23;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-10-07 14:00:00+00:00,2655.0645,tp,2.0154999999999745,1.6654999999999744,0.6154999999999746,-0.08450000000002511
2024-10-10 13:00:00+00:00,-1,2617.25,2.367812499999985,0.8,0.8,180,day_open_ext=4.15;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-10-10 14:24:00+00:00,2615.35575,tp,1.894249999999829,1.544249999999829,0.4942499999998291,-0.20575000000017063
2024-10-11 13:00:00+00:00,-1,2637.46,2.500624999999957,0.8,0.8,180,day_open_ext=3.36;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-10-11 13:30:00+00:00,2639.4605,sl,-2.000500000000102,-2.350500000000102,-3.4005000000001018,-4.1005000000001015
2024-10-14 13:00:00+00:00,-1,2658.53,2.746562499999939,0.8,0.8,180,day_open_ext=3.21;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-10-14 13:11:00+00:00,2660.7272500000004,sl,-2.1972500000001673,-2.5472500000001674,-3.5972500000001673,-4.297250000000167
2024-10-15 13:00:00+00:00,-1,2653.5,2.798437500000034,0.8,0.8,180,day_open_ext=1.68;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-10-15 13:27:00+00:00,2655.73875,sl,-2.238749999999982,-2.588749999999982,-3.6387499999999817,-4.3387499999999815
2024-10-17 13:00:00+00:00,-1,2679.45,2.8493749999999523,0.8,0.8,180,day_open_ext=2.10;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-10-17 13:08:00+00:00,2681.7295,sl,-2.2795000000000982,-2.6295000000000983,-3.679500000000098,-4.379500000000098
2024-10-21 13:00:00+00:00,-1,2734.58,2.7225000000000534,0.8,0.8,180,day_open_ext=4.83;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-10-21 13:06:00+00:00,2732.402,tp,2.1779999999998836,1.8279999999998835,0.7779999999998837,0.07799999999988394
2024-10-28 13:00:00+00:00,1,2732.28,3.383437499999971,0.8,0.8,180,day_open_ext=-1.81;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-10-28 13:39:00+00:00,2729.5732500000004,sl,-2.706749999999829,-3.056749999999829,-4.106749999999829,-4.806749999999829
2024-10-29 13:00:00+00:00,-1,2750.39,2.681875000000005,0.8,0.8,180,day_open_ext=3.17;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-10-29 13:25:00+00:00,2748.2445,tp,2.1455000000000837,1.7955000000000836,0.7455000000000838,0.04550000000008403
2024-10-30 13:00:00+00:00,-1,2780.74,2.4350000000000023,0.8,0.8,180,day_open_ext=2.71;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-10-30 13:56:00+00:00,2778.792,tp,1.9479999999998654,1.5979999999998653,0.5479999999998655,-0.15200000000013425
2024-10-31 13:00:00+00:00,1,2781.04,2.5599999999999596,0.8,0.8,180,day_open_ext=-2.14;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-10-31 13:11:00+00:00,2778.992,sl,-2.0479999999997744,-2.3979999999997745,-3.4479999999997744,-4.147999999999774
2024-11-06 13:00:00+00:00,1,2720.29,7.168124999999961,0.8,0.8,180,day_open_ext=-3.32;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-11-06 13:23:00+00:00,2714.5555,sl,-5.7345000000000255,-6.084500000000025,-7.134500000000026,-7.834500000000025
2024-11-07 13:00:00+00:00,-1,2665.66,3.551562500000003,0.8,0.8,180,day_open_ext=1.80;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-11-07 14:39:00+00:00,2668.50125,sl,-2.8412499999999454,-3.1912499999999455,-4.241249999999946,-4.941249999999945
2024-11-12 13:00:00+00:00,1,2597.23,4.7093750000000085,0.8,0.8,180,day_open_ext=-4.86;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-11-12 13:22:00+00:00,2593.4625,sl,-3.7674999999999272,-4.117499999999927,-5.167499999999928,-5.867499999999927
2024-11-13 13:00:00+00:00,-1,2608.46,3.0015625000000057,0.8,0.8,180,day_open_ext=3.69;mode=fade,day_open_extension_surface_v1,day_open_ext_fade_h13_min1.3_tp08_sl08,2024-11-13 13:09:00+00:00,2610.86125,sl,-2.401249999999891,-2.751249999999891,-3.8012499999998908,-4.5012499999998905
