candidate,family,direction,entry_time,exit_time,entry_price,exit_price,atr,tp_atr,sl_atr,horizon_min,gross,net_x1,net_x4,net_x6,exit_reason,meta_day_open,meta_prior_high,meta_prior_low,meta_close
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-03-19T16:00:00+00:00,2025-03-19T17:30:00,3028.41,3031.48,7.695062111801243,0.6,0.65,90,-3.0700000000001637,-3.420000000000164,-4.470000000000164,-5.170000000000163,horizon_close,3033.57,3045.45,3022.92,3028.41
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-03-20T16:00:00+00:00,2025-03-20T16:49:00,3035.05,3039.9653726708075,7.562111801242236,0.6,0.65,90,-4.915372670807301,-5.2653726708073005,-6.315372670807301,-7.0153726708073005,sl,3047.07,3057.53,3025.53,3035.05
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-03-24T16:00:00+00:00,2025-03-24T16:24:00,3023.52,3018.728450310559,7.371614906832292,0.6,0.65,90,-4.791549689441126,-5.141549689441126,-6.191549689441127,-6.891549689441126,sl,3020.86,3033.38,3008.06,3023.52
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-03-25T16:00:00+00:00,2025-03-25T16:24:00,3032.49,3027.762077639751,7.273726708074527,0.6,0.65,90,-4.727922360248613,-5.077922360248612,-6.127922360248613,-6.827922360248612,sl,3010.82,3036.02,3007.54,3032.49
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-03-26T16:00:00+00:00,2025-03-26T17:01:00,3018.18,3013.967813664596,7.020310559006199,0.6,0.65,90,4.212186335403658,3.8621863354036576,2.812186335403658,2.112186335403658,tp,3019.2,3032.17,3013.38,3018.18
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-03-31T16:00:00+00:00,2025-03-31T16:01:00,3118.81,3122.8845217391304,6.790869565217385,0.6,0.65,90,4.074521739130432,3.724521739130432,2.6745217391304323,1.9745217391304326,tp,3085.53,3128.25,3076.83,3118.81
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-04-02T16:00:00+00:00,2025-04-02T16:32:00,3123.99,3128.3514968944096,7.269161490683224,0.6,0.65,90,4.361496894409811,4.011496894409811,2.961496894409811,2.2614968944098113,tp,3113.38,3135.49,3107.61,3123.99
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-04-03T16:00:00+00:00,2025-04-03T16:01:00,3059.15,3064.03523447205,7.515745341614904,0.6,0.65,90,-4.885234472049888,-5.235234472049887,-6.285234472049888,-6.985234472049887,sl,3139.45,3167.59,3053.98,3059.15
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-04-04T16:00:00+00:00,2025-04-04T16:01:00,3082.36,3077.3623167701867,8.329472049689437,0.6,0.65,90,4.997683229813447,4.647683229813447,3.597683229813447,2.897683229813447,tp,3114.36,3136.45,3059.3,3082.36
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-04-07T16:00:00+00:00,2025-04-07T16:01:00,3027.38,3032.8853726708076,9.175621118012419,0.6,0.65,90,5.505372670807446,5.155372670807447,4.105372670807446,3.4053726708074468,tp,3016.04,3055.1,2971.0,3027.38
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-04-09T16:00:00+00:00,2025-04-09T16:01:00,3056.96,3049.944763975155,10.79267080745341,0.6,0.65,90,-7.015236024844853,-7.365236024844853,-8.415236024844853,-9.115236024844853,sl,2983.22,3077.92,2970.0,3056.96
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-04-10T16:00:00+00:00,2025-04-10T16:22:00,3125.66,3132.7224285714283,11.770714285714288,0.6,0.65,90,7.062428571428427,6.712428571428427,5.662428571428427,4.962428571428427,tp,3083.57,3136.57,3071.48,3125.66
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-04-14T16:00:00+00:00,2025-04-14T16:01:00,3196.5,3205.005350931677,13.085155279503109,0.6,0.65,90,-8.505350931677185,-8.855350931677185,-9.905350931677185,-10.605350931677185,sl,3229.89,3245.68,3193.67,3196.5
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-04-17T16:00:00+00:00,2025-04-17T16:52:00,3326.15,3317.6079751552797,14.236708074534155,0.6,0.65,90,8.542024844720345,8.192024844720345,7.1420248447203445,6.442024844720345,tp,3343.21,3357.75,3311.98,3326.15
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-04-22T16:00:00+00:00,2025-04-22T16:01:00,3443.11,3433.4263121118015,14.897981366459621,0.6,0.65,90,-9.68368788819862,-10.03368788819862,-11.08368788819862,-11.78368788819862,sl,3424.06,3500.02,3408.48,3443.11
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-04-23T16:00:00+00:00,2025-04-23T16:30:00,3305.58,3296.0253167701862,15.92447204968944,0.6,0.65,90,9.55468322981369,9.204683229813691,8.15468322981369,7.454683229813691,tp,3323.3,3386.43,3271.02,3305.58
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-04-25T16:00:00+00:00,2025-04-25T16:17:00,3284.31,3274.2593850931676,16.751024844720497,0.6,0.65,90,10.05061490683238,9.70061490683238,8.650614906832379,7.95061490683238,tp,3350.22,3370.31,3265.03,3284.31
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-04-30T16:00:00+00:00,2025-04-30T16:03:00,3308.22,3298.5490993788817,16.11816770186336,0.6,0.65,90,9.670900621118108,9.320900621118108,8.270900621118107,7.570900621118108,tp,3314.31,3327.85,3266.98,3308.22
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-05-02T16:00:00+00:00,2025-05-02T16:24:00,3243.47,3252.817310559006,15.578850931677021,0.6,0.65,90,9.347310559006019,8.997310559006019,7.947310559006018,7.247310559006019,tp,3238.77,3269.11,3227.38,3243.47
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-05-06T16:00:00+00:00,2025-05-06T17:29:00,3394.47,3384.6120838509314,15.166024844720505,0.6,0.65,90,-9.857916149068387,-10.207916149068387,-11.257916149068388,-11.957916149068387,sl,3336.3,3397.58,3323.52,3394.47
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-05-08T16:00:00+00:00,2025-05-08T17:01:00,3362.31,3352.6972732919253,16.02121118012424,0.6,0.65,90,9.61272670807466,9.262726708074661,8.21272670807466,7.512726708074661,tp,3365.95,3414.8,3320.18,3362.31
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-05-09T16:00:00+00:00,2025-05-09T17:10:00,3331.22,3320.6846506211177,16.208229813664612,0.6,0.65,90,-10.535349378882074,-10.885349378882074,-11.935349378882075,-12.635349378882074,sl,3304.52,3340.14,3274.55,3331.22
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-05-12T16:00:00+00:00,2025-05-12T16:36:00,3241.34,3231.6062111801243,16.222981366459642,0.6,0.65,90,9.733788819875826,9.383788819875827,8.333788819875826,7.633788819875827,tp,3273.03,3311.18,3207.58,3241.34
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-05-13T16:00:00+00:00,2025-05-13T16:40:00,3243.17,3232.932903726708,15.749378881987594,0.6,0.65,90,-10.237096273292082,-10.587096273292081,-11.637096273292082,-12.337096273292081,sl,3236.01,3265.43,3215.8,3243.17
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-05-14T16:00:00+00:00,2025-05-14T16:21:00,3179.26,3188.9186972049692,14.859534161490691,0.6,0.65,90,-9.65869720496903,-10.00869720496903,-11.05869720496903,-11.75869720496903,sl,3249.31,3256.9,3174.82,3179.26
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-05-15T16:00:00+00:00,2025-05-15T16:01:00,3194.95,3185.4635931677017,14.594472049689454,0.6,0.65,90,-9.486406832298144,-9.836406832298143,-10.886406832298144,-11.586406832298143,sl,3177.54,3199.57,3120.47,3194.95
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-05-16T16:00:00+00:00,2025-05-16T16:42:00,3176.64,3186.006903726708,14.410621118012434,0.6,0.65,90,-9.366903726708188,-9.716903726708187,-10.766903726708188,-11.466903726708187,sl,3239.41,3252.16,3154.18,3176.64
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-05-19T16:00:00+00:00,2025-05-19T16:01:00,3237.61,3228.259386645963,14.385559006211185,0.6,0.65,90,-9.35061335403725,-9.70061335403725,-10.75061335403725,-11.45061335403725,sl,3219.19,3249.56,3206.52,3237.61
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-05-20T16:00:00+00:00,2025-05-20T16:36:00,3236.27,3244.9715652173913,14.502608695652182,0.6,0.65,90,8.701565217391362,8.351565217391363,7.301565217391362,6.601565217391363,tp,3228.23,3261.36,3204.41,3236.27
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-05-22T16:00:00+00:00,2025-05-22T16:39:00,3314.64,3306.1570807453413,14.138198757763977,0.6,0.65,90,8.482919254658555,8.132919254658555,7.082919254658554,6.382919254658555,tp,3319.27,3345.23,3282.87,3314.64
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-05-23T16:00:00+00:00,2025-05-23T16:01:00,3355.07,3363.583888198758,14.189813664596274,0.6,0.65,90,8.51388819875774,8.163888198757741,7.11388819875774,6.413888198757741,tp,3294.58,3364.43,3286.93,3355.07
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-05-27T16:00:00+00:00,2025-05-27T17:00:00,3298.02,3289.8220869565216,13.663188405797099,0.6,0.65,90,8.197913043478366,7.847913043478366,6.797913043478365,6.097913043478366,tp,3342.5,3349.75,3287.61,3298.02
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-05-28T16:00:00+00:00,2025-05-28T16:02:00,3306.77,3314.643950310559,13.123250517598338,0.6,0.65,90,7.873950310558939,7.52395031055894,6.473950310558939,5.77395031055894,tp,3301.0,3325.29,3291.54,3306.77
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-05-29T16:00:00+00:00,2025-05-29T16:26:00,3310.81,3318.415795031056,12.676325051759834,0.6,0.65,90,7.6057950310560045,7.255795031056005,6.205795031056004,5.505795031056005,tp,3286.98,3321.83,3245.31,3310.81
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-06-03T16:00:00+00:00,2025-06-03T16:32:00,3359.83,3352.5784285714285,12.085952380952378,0.6,0.65,90,7.251571428571424,6.901571428571424,5.8515714285714235,5.151571428571424,tp,3384.07,3392.25,3340.86,3359.83
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-06-04T16:00:00+00:00,2025-06-04T17:09:00,3358.33,3365.451546583851,11.86924430641821,0.6,0.65,90,7.121546583850886,6.771546583850887,5.721546583850886,5.021546583850887,tp,3353.1,3372.45,3343.55,3358.33
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-06-05T16:00:00+00:00,2025-06-05T16:02:00,3381.58,3374.0326185300205,11.611356107660447,0.6,0.65,90,-7.5473814699794275,-7.897381469979427,-8.947381469979428,-9.647381469979427,sl,3374.24,3403.46,3361.01,3381.58
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-06-06T16:00:00+00:00,2025-06-06T16:01:00,3355.75,3348.3918452380954,11.320238095238087,0.6,0.65,90,-7.358154761904643,-7.708154761904643,-8.758154761904644,-9.458154761904643,sl,3353.5,3375.4,3342.38,3355.75
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-06-09T16:00:00+00:00,2025-06-09T17:08:00,3315.45,3322.0975838509316,11.079306418219456,0.6,0.65,90,6.647583850931824,6.297583850931824,5.247583850931823,4.547583850931824,tp,3311.98,3328.32,3293.36,3315.45
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-06-10T16:00:00+00:00,2025-06-10T16:29:00,3338.75,3345.2954720496896,10.909120082815729,0.6,0.65,90,6.545472049689579,6.195472049689579,5.1454720496895785,4.445472049689579,tp,3324.62,3348.89,3301.74,3338.75
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-06-11T16:00:00+00:00,2025-06-11T16:02:00,3341.22,3334.269730331263,10.692722567287783,0.6,0.65,90,-6.950269668736837,-7.300269668736837,-8.350269668736837,-9.050269668736837,sl,3323.28,3360.5,3315.36,3341.22
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-06-12T16:00:00+00:00,2025-06-12T16:02:00,3383.01,3389.3349254658388,10.541542443064186,0.6,0.65,90,6.3249254658385325,5.974925465838533,4.924925465838532,4.224925465838533,tp,3357.52,3398.84,3338.52,3383.01
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-06-13T16:00:00+00:00,2025-06-13T17:03:00,3440.64,3433.7663576604555,10.57483436853002,0.6,0.65,90,-6.8736423395444035,-7.223642339544403,-8.273642339544404,-8.973642339544403,sl,3385.18,3446.61,3379.52,3440.64
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-06-17T16:00:00+00:00,2025-06-17T16:02:00,3393.18,3386.072472049689,10.93465838509317,0.6,0.65,90,-7.1075279503106685,-7.457527950310668,-8.507527950310669,-9.207527950310668,sl,3385.19,3403.06,3373.52,3393.18
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-06-18T16:00:00+00:00,2025-06-18T17:13:00,3390.94,3383.8059673913044,10.975434782608698,0.6,0.65,90,-7.134032608695634,-7.4840326086956335,-8.534032608695634,-9.234032608695633,sl,3390.24,3399.81,3370.42,3390.94
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-06-19T16:00:00+00:00,2025-06-19T17:30:00,3366.92,3363.14,10.765838509316769,0.6,0.65,90,3.7800000000002,3.4300000000002,2.3800000000002,1.6800000000002004,horizon_close,3369.94,3387.77,3347.41,3366.92
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-06-20T16:00:00+00:00,2025-06-20T16:01:00,3352.27,3345.893860692103,10.626898846495118,0.6,0.65,90,6.37613930789712,6.02613930789712,4.976139307897119,4.27613930789712,tp,3368.78,3373.63,3340.16,3352.27
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-06-23T16:00:00+00:00,2025-06-23T16:34:00,3367.13,3373.939136424135,10.475594498669036,0.6,0.65,90,-6.8091364241349766,-7.159136424134976,-8.209136424134977,-8.909136424134976,sl,3391.19,3396.2,3346.89,3367.13
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-06-25T16:00:00+00:00,2025-06-25T17:12:00,3314.72,3321.7027389086065,10.742675244010654,0.6,0.65,90,-6.982738908606734,-7.332738908606734,-8.382738908606735,-9.082738908606734,sl,3324.59,3336.87,3311.77,3314.72
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-06-26T16:00:00+00:00,2025-06-26T16:34:00,3319.39,3313.135668145519,10.423886424134878,0.6,0.65,90,6.254331854480824,5.904331854480825,4.854331854480824,4.154331854480825,tp,3334.36,3350.08,3309.79,3319.39
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-06-30T16:00:00+00:00,2025-06-30T16:53:00,3280.4,3286.60379769299,10.339662821650409,0.6,0.65,90,6.203797692990065,5.8537976929900655,4.803797692990065,4.1037976929900655,tp,3271.55,3296.58,3248.12,3280.4
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-07-02T16:00:00+00:00,2025-07-02T16:47:00,3344.79,3338.256306122449,10.051836734693882,0.6,0.65,90,-6.5336938775508315,-6.883693877550831,-7.933693877550832,-8.633693877550831,sl,3338.84,3351.12,3327.6,3344.79
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-07-03T16:00:00+00:00,2025-07-03T16:32:00,3327.71,3334.033089840284,9.72783052351376,0.6,0.65,90,-6.323089840283956,-6.673089840283955,-7.723089840283956,-8.423089840283955,sl,3357.42,3365.75,3311.38,3327.71
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-07-07T16:00:00+00:00,2025-07-07T16:52:00,3307.23,3313.1496000560405,9.107077009293416,0.6,0.65,90,-5.919600056040508,-6.269600056040508,-7.319600056040509,-8.019600056040508,sl,3333.49,3342.58,3296.26,3307.23
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-07-08T16:00:00+00:00,2025-07-08T16:01:00,3322.17,3327.99781278896,8.96586582916919,0.6,0.65,90,-5.827812788959818,-6.177812788959818,-7.2278127889598185,-7.927812788959818,sl,3338.26,3345.59,3314.52,3322.17
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-07-09T16:00:00+00:00,2025-07-09T16:40:00,3297.86,3292.554492924859,8.842511791902108,0.6,0.65,90,5.305507075141122,4.9555070751411225,3.9055070751411223,3.2055070751411225,tp,3302.19,3307.79,3282.51,3297.86
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-07-14T16:00:00+00:00,2025-07-14T16:01:00,3352.92,3347.892489375613,8.37918437397841,0.6,0.65,90,5.027510624387105,4.677510624387105,3.627510624387105,2.9275106243871054,tp,3363.97,3374.95,3347.0,3352.92
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-07-15T16:00:00+00:00,2025-07-15T16:04:00,3346.38,3351.246255966002,8.11042661000326,0.6,0.65,90,4.866255966001972,4.516255966001973,3.4662559660019725,2.7662559660019728,tp,3344.2,3366.16,3334.26,3346.38
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-07-17T16:00:00+00:00,2025-07-17T16:03:00,3316.59,3311.6643403072903,8.209432821183384,0.6,0.65,90,4.925659692709814,4.575659692709815,3.5256596927098145,2.8256596927098148,tp,3347.49,3352.01,3309.7,3316.59
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-07-18T16:00:00+00:00,2025-07-18T16:33:00,3360.12,3354.906117113436,8.021358287021892,0.6,0.65,90,-5.213882886564079,-5.563882886564079,-6.613882886564079,-7.313882886564079,sl,3341.0,3361.26,3331.79,3360.12
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-07-21T16:00:00+00:00,2025-07-21T16:46:00,3386.4,3391.0518211833933,7.753035305655431,0.6,0.65,90,4.651821183393167,4.301821183393168,3.2518211833931674,2.5518211833931677,tp,3349.38,3395.04,3344.82,3386.4
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-07-22T16:00:00+00:00,2025-07-22T16:26:00,3410.1,3414.742355344884,7.737258908139897,0.6,0.65,90,4.642355344883981,4.2923553448839815,3.2423553448839812,2.5423553448839815,tp,3396.39,3420.24,3383.26,3410.1
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-07-23T16:00:00+00:00,2025-07-23T16:23:00,3415.62,3410.9908558352404,7.715240274599524,0.6,0.65,90,4.629144164759509,4.27914416475951,3.2291441647595094,2.5291441647595096,tp,3432.62,3438.84,3405.35,3415.62
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-07-24T16:00:00+00:00,2025-07-24T16:01:00,3357.85,3353.259147760706,7.651420398823125,0.6,0.65,90,4.590852239293781,4.2408522392937815,3.1908522392937813,2.4908522392937815,tp,3387.99,3393.17,3351.2,3357.85
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-07-25T16:00:00+00:00,2025-07-25T16:30:00,3338.65,3343.7261568322983,7.809472049689423,0.6,0.65,90,-5.076156832298238,-5.426156832298238,-6.476156832298239,-7.176156832298238,sl,3368.88,3373.41,3336.15,3338.65
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-07-28T16:00:00+00:00,2025-07-28T16:34:00,3328.7,3323.734645962733,7.639006211180105,0.6,0.65,90,-4.965354037266934,-5.315354037266934,-6.365354037266934,-7.065354037266934,sl,3317.03,3345.02,3301.71,3328.7
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-07-29T16:00:00+00:00,2025-07-29T16:31:00,3320.51,3315.515880434783,7.683260869565196,0.6,0.65,90,-4.994119565217261,-5.344119565217261,-6.394119565217261,-7.094119565217261,sl,3314.66,3329.64,3307.54,3320.51
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-07-30T16:00:00+00:00,2025-07-30T16:01:00,3309.0,3313.970501552795,7.646925465838493,0.6,0.65,90,-4.970501552795213,-5.320501552795212,-6.370501552795213,-7.070501552795212,sl,3326.7,3333.82,3298.29,3309.0
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-08-01T16:00:00+00:00,2025-08-01T16:01:00,3350.76,3345.7366506211183,7.728229813664585,0.6,0.65,90,-5.023349378881903,-5.373349378881903,-6.423349378881904,-7.123349378881903,sl,3289.9,3354.37,3281.36,3350.76
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2025-08-04T16:00:00+00:00,2025-08-04T16:32:00,3373.28,3377.9872049689443,7.845341614906814,0.6,0.65,90,4.707204968944097,4.357204968944098,3.3072049689440974,2.6072049689440977,tp,3363.89,3385.33,3345.07,3373.28
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-08-05T16:00:00+00:00,2025-08-05T16:33:00,3369.04,3374.1339409937887,7.83683229813663,0.6,0.65,90,-5.093940993788692,-5.443940993788692,-6.4939409937886925,-7.193940993788692,sl,3374.74,3382.41,3349.97,3369.04
day_open_reclaim_rev_ext0.45_rec0.05_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2025-08-06T16:00:00+00:00,2025-08-06T17:04:00,3368.55,3373.55675621118,7.702701863354021,0.6,0.65,90,-5.006756211179891,-5.35675621117989,-6.406756211179891,-7.10675621117989,sl,3380.21,3385.35,3358.21,3368.55
