dt,series,value,source_table,source_column
2024-11-01 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.29000000000000004,macro_daily_regime,d_real_yield_20d
2024-11-02 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.29000000000000004,macro_daily_regime,d_real_yield_20d
2024-11-03 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.29000000000000004,macro_daily_regime,d_real_yield_20d
2024-11-04 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.2799999999999998,macro_daily_regime,d_real_yield_20d
2024-11-05 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.24,macro_daily_regime,d_real_yield_20d
2024-11-06 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.25,macro_daily_regime,d_real_yield_20d
2024-11-07 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.20999999999999996,macro_daily_regime,d_real_yield_20d
2024-11-08 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.17999999999999994,macro_daily_regime,d_real_yield_20d
2024-11-09 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.17999999999999994,macro_daily_regime,d_real_yield_20d
2024-11-10 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.07000000000000006,macro_daily_regime,d_real_yield_20d
2024-11-11 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.07999999999999985,macro_daily_regime,d_real_yield_20d
2024-11-12 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.15000000000000013,macro_daily_regime,d_real_yield_20d
2024-11-13 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.17999999999999994,macro_daily_regime,d_real_yield_20d
2024-11-14 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.14000000000000012,macro_daily_regime,d_real_yield_20d
2024-11-15 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.14000000000000012,macro_daily_regime,d_real_yield_20d
2024-11-16 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.14000000000000012,macro_daily_regime,d_real_yield_20d
2024-11-17 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.1100000000000001,macro_daily_regime,d_real_yield_20d
2024-11-18 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.10000000000000009,macro_daily_regime,d_real_yield_20d
2024-11-19 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.09999999999999987,macro_daily_regime,d_real_yield_20d
2024-11-20 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.1100000000000001,macro_daily_regime,d_real_yield_20d
2024-11-21 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.04999999999999982,macro_daily_regime,d_real_yield_20d
2024-11-22 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.029999999999999805,macro_daily_regime,d_real_yield_20d
2024-11-23 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.029999999999999805,macro_daily_regime,d_real_yield_20d
2024-11-24 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.040000000000000036,macro_daily_regime,d_real_yield_20d
2024-11-25 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.010000000000000009,macro_daily_regime,d_real_yield_20d
2024-11-26 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.020000000000000018,macro_daily_regime,d_real_yield_20d
2024-11-27 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.010000000000000009,macro_daily_regime,d_real_yield_20d
2024-11-28 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.040000000000000036,macro_daily_regime,d_real_yield_20d
2024-11-29 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.030000000000000027,macro_daily_regime,d_real_yield_20d
2024-11-30 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.030000000000000027,macro_daily_regime,d_real_yield_20d
2024-12-01 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.030000000000000027,macro_daily_regime,d_real_yield_20d
2024-12-02 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.15000000000000013,macro_daily_regime,d_real_yield_20d
2024-12-03 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1399999999999999,macro_daily_regime,d_real_yield_20d
2024-12-04 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.20000000000000018,macro_daily_regime,d_real_yield_20d
2024-12-05 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.18000000000000016,macro_daily_regime,d_real_yield_20d
2024-12-06 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.19000000000000017,macro_daily_regime,d_real_yield_20d
2024-12-07 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.19000000000000017,macro_daily_regime,d_real_yield_20d
2024-12-08 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.17000000000000015,macro_daily_regime,d_real_yield_20d
2024-12-09 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.11999999999999988,macro_daily_regime,d_real_yield_20d
2024-12-10 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.13000000000000012,macro_daily_regime,d_real_yield_20d
2024-12-11 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1299999999999999,macro_daily_regime,d_real_yield_20d
2024-12-12 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.06999999999999984,macro_daily_regime,d_real_yield_20d
2024-12-13 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.0,macro_daily_regime,d_real_yield_20d
2024-12-14 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.0,macro_daily_regime,d_real_yield_20d
2024-12-15 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.08999999999999986,macro_daily_regime,d_real_yield_20d
2024-12-16 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.04999999999999982,macro_daily_regime,d_real_yield_20d
2024-12-17 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.09999999999999987,macro_daily_regime,d_real_yield_20d
2024-12-18 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.19000000000000017,macro_daily_regime,d_real_yield_20d
2024-12-19 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.3599999999999999,macro_daily_regime,d_real_yield_20d
2024-12-20 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.31000000000000005,macro_daily_regime,d_real_yield_20d
2024-12-21 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.31000000000000005,macro_daily_regime,d_real_yield_20d
2024-12-22 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.30000000000000004,macro_daily_regime,d_real_yield_20d
2024-12-23 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.32000000000000006,macro_daily_regime,d_real_yield_20d
2024-12-24 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.3400000000000003,macro_daily_regime,d_real_yield_20d
2024-12-25 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.3200000000000003,macro_daily_regime,d_real_yield_20d
2024-12-26 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.32000000000000006,macro_daily_regime,d_real_yield_20d
2024-12-27 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.3699999999999999,macro_daily_regime,d_real_yield_20d
2024-12-28 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.3699999999999999,macro_daily_regime,d_real_yield_20d
2024-12-29 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.34999999999999987,macro_daily_regime,d_real_yield_20d
2024-12-30 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.3100000000000003,macro_daily_regime,d_real_yield_20d
2024-12-31 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.28000000000000025,macro_daily_regime,d_real_yield_20d
2025-01-01 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.2400000000000002,macro_daily_regime,d_real_yield_20d
2025-01-02 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.16000000000000014,macro_daily_regime,d_real_yield_20d
2025-01-03 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.18999999999999995,macro_daily_regime,d_real_yield_20d
2025-01-04 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.18999999999999995,macro_daily_regime,d_real_yield_20d
2025-01-05 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.18999999999999995,macro_daily_regime,d_real_yield_20d
2025-01-06 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.18999999999999995,macro_daily_regime,d_real_yield_20d
2025-01-07 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.10999999999999988,macro_daily_regime,d_real_yield_20d
2025-01-08 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.009999999999999787,macro_daily_regime,d_real_yield_20d
2025-01-09 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.06000000000000005,macro_daily_regime,d_real_yield_20d
2025-01-10 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.10999999999999988,macro_daily_regime,d_real_yield_20d
2025-01-11 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.10999999999999988,macro_daily_regime,d_real_yield_20d
2025-01-12 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.06999999999999984,macro_daily_regime,d_real_yield_20d
2025-01-13 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.09999999999999964,macro_daily_regime,d_real_yield_20d
2025-01-14 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.09999999999999964,macro_daily_regime,d_real_yield_20d
2025-01-15 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.010000000000000231,macro_daily_regime,d_real_yield_20d
2025-01-16 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08999999999999986,macro_daily_regime,d_real_yield_20d
2025-01-17 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.07999999999999963,macro_daily_regime,d_real_yield_20d
2025-01-18 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.07999999999999963,macro_daily_regime,d_real_yield_20d
2025-01-19 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.040000000000000036,macro_daily_regime,d_real_yield_20d
2025-01-20 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.040000000000000036,macro_daily_regime,d_real_yield_20d
2025-01-21 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.050000000000000266,macro_daily_regime,d_real_yield_20d
2025-01-22 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.029999999999999805,macro_daily_regime,d_real_yield_20d
2025-01-23 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.029999999999999805,macro_daily_regime,d_real_yield_20d
2025-01-24 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.05999999999999961,macro_daily_regime,d_real_yield_20d
2025-01-25 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.05999999999999961,macro_daily_regime,d_real_yield_20d
2025-01-26 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.07999999999999963,macro_daily_regime,d_real_yield_20d
2025-01-27 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.16000000000000014,macro_daily_regime,d_real_yield_20d
2025-01-28 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.14000000000000012,macro_daily_regime,d_real_yield_20d
2025-01-29 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.14000000000000012,macro_daily_regime,d_real_yield_20d
2025-01-30 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.19999999999999973,macro_daily_regime,d_real_yield_20d
2025-01-31 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.17999999999999972,macro_daily_regime,d_real_yield_20d
2025-02-01 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.17999999999999972,macro_daily_regime,d_real_yield_20d
2025-02-02 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.17999999999999972,macro_daily_regime,d_real_yield_20d
2025-02-03 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.25,macro_daily_regime,d_real_yield_20d
2025-02-04 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.16000000000000014,macro_daily_regime,d_real_yield_20d
2025-02-05 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.18000000000000016,macro_daily_regime,d_real_yield_20d
2025-02-06 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.17000000000000037,macro_daily_regime,d_real_yield_20d
2025-02-07 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.13000000000000034,macro_daily_regime,d_real_yield_20d
2025-02-08 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.13000000000000034,macro_daily_regime,d_real_yield_20d
2025-02-09 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.13000000000000034,macro_daily_regime,d_real_yield_20d
2025-02-10 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1200000000000001,macro_daily_regime,d_real_yield_20d
2025-02-11 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1200000000000001,macro_daily_regime,d_real_yield_20d
2025-02-12 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.06999999999999984,macro_daily_regime,d_real_yield_20d
2025-02-13 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1200000000000001,macro_daily_regime,d_real_yield_20d
2025-02-14 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.16000000000000014,macro_daily_regime,d_real_yield_20d
2025-02-15 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.16000000000000014,macro_daily_regime,d_real_yield_20d
2025-02-16 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08999999999999986,macro_daily_regime,d_real_yield_20d
2025-02-17 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08999999999999986,macro_daily_regime,d_real_yield_20d
2025-02-18 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.04999999999999982,macro_daily_regime,d_real_yield_20d
2025-02-19 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.06000000000000005,macro_daily_regime,d_real_yield_20d
2025-02-20 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.11000000000000032,macro_daily_regime,d_real_yield_20d
2025-02-21 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.16000000000000014,macro_daily_regime,d_real_yield_20d
2025-02-22 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.16000000000000014,macro_daily_regime,d_real_yield_20d
2025-02-23 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08999999999999986,macro_daily_regime,d_real_yield_20d
2025-02-24 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.10000000000000009,macro_daily_regime,d_real_yield_20d
2025-02-25 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.08999999999999986,macro_daily_regime,d_real_yield_20d
2025-02-26 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1399999999999999,macro_daily_regime,d_real_yield_20d
2025-02-27 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1499999999999999,macro_daily_regime,d_real_yield_20d
2025-02-28 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.20999999999999974,macro_daily_regime,d_real_yield_20d
2025-03-01 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.20999999999999974,macro_daily_regime,d_real_yield_20d
2025-03-02 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.20999999999999974,macro_daily_regime,d_real_yield_20d
2025-03-03 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.28,macro_daily_regime,d_real_yield_20d
2025-03-04 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.29000000000000004,macro_daily_regime,d_real_yield_20d
2025-03-05 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.14000000000000012,macro_daily_regime,d_real_yield_20d
2025-03-06 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.09000000000000008,macro_daily_regime,d_real_yield_20d
2025-03-07 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.050000000000000044,macro_daily_regime,d_real_yield_20d
2025-03-08 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.050000000000000044,macro_daily_regime,d_real_yield_20d
2025-03-09 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.050000000000000044,macro_daily_regime,d_real_yield_20d
2025-03-10 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.19000000000000017,macro_daily_regime,d_real_yield_20d
2025-03-11 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1100000000000001,macro_daily_regime,d_real_yield_20d
2025-03-12 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.05999999999999983,macro_daily_regime,d_real_yield_20d
2025-03-13 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.020000000000000018,macro_daily_regime,d_real_yield_20d
2025-03-14 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.009999999999999787,macro_daily_regime,d_real_yield_20d
2025-03-15 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.009999999999999787,macro_daily_regime,d_real_yield_20d
2025-03-16 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.029999999999999805,macro_daily_regime,d_real_yield_20d
2025-03-17 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.10000000000000009,macro_daily_regime,d_real_yield_20d
2025-03-18 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.10000000000000009,macro_daily_regime,d_real_yield_20d
2025-03-19 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.020000000000000018,macro_daily_regime,d_real_yield_20d
2025-03-20 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.06999999999999984,macro_daily_regime,d_real_yield_20d
2025-03-21 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.05999999999999983,macro_daily_regime,d_real_yield_20d
2025-03-22 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.05999999999999983,macro_daily_regime,d_real_yield_20d
2025-03-23 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.11999999999999988,macro_daily_regime,d_real_yield_20d
2025-03-24 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.10999999999999988,macro_daily_regime,d_real_yield_20d
2025-03-25 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.020000000000000018,macro_daily_regime,d_real_yield_20d
2025-03-26 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.030000000000000027,macro_daily_regime,d_real_yield_20d
2025-03-27 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.0,macro_daily_regime,d_real_yield_20d
2025-03-28 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.09000000000000008,macro_daily_regime,d_real_yield_20d
2025-03-29 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.09000000000000008,macro_daily_regime,d_real_yield_20d
2025-03-30 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.010000000000000009,macro_daily_regime,d_real_yield_20d
2025-03-31 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.11999999999999988,macro_daily_regime,d_real_yield_20d
2025-04-01 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.1499999999999999,macro_daily_regime,d_real_yield_20d
2025-04-02 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.10000000000000009,macro_daily_regime,d_real_yield_20d
2025-04-03 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.22999999999999976,macro_daily_regime,d_real_yield_20d
2025-04-04 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.17999999999999972,macro_daily_regime,d_real_yield_20d
2025-04-05 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.17999999999999972,macro_daily_regime,d_real_yield_20d
2025-04-06 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.18999999999999995,macro_daily_regime,d_real_yield_20d
2025-04-07 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,-0.030000000000000027,macro_daily_regime,d_real_yield_20d
2025-04-08 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.10000000000000009,macro_daily_regime,d_real_yield_20d
2025-04-09 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.1399999999999999,macro_daily_regime,d_real_yield_20d
2025-04-10 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.29000000000000004,macro_daily_regime,d_real_yield_20d
2025-04-11 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.3599999999999999,macro_daily_regime,d_real_yield_20d
2025-04-12 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.3599999999999999,macro_daily_regime,d_real_yield_20d
2025-04-13 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.2999999999999998,macro_daily_regime,d_real_yield_20d
2025-04-14 00:00:00+00:00,macro_daily_regime.d_real_yield_20d,0.18999999999999995,macro_daily_regime,d_real_yield_20d
